name,type,time,x,y
15,0,5,7.114487870429892,40.51217505953948
15,0,6,9.16874110399297,40.33141913763561
15,0,7,9.16874110399297,40.33141913763561
15,0,8,9.16874110399297,40.33141913763561
15,0,9,10.594895968041047,39.68293531426854
15,0,10,12.861310373054254,40.33417337710105
15,0,11,14.223742679547522,40.448873624920104
15,0,12,15.097095686275088,39.7615187807566
15,0,13,16.80712927844683,40.53570848091829
15,0,14,16.875156254030806,40.58438341253326
15,0,15,17.248870563380148,41.070415031735834
15,0,16,18.899058427271832,40.99908168260728
15,0,17,20.442612529691278,41.68297254606846
15,0,18,21.958338603161952,41.61257193688051
15,0,19,21.958338603161952,41.61257193688051
15,0,20,22.72118427777707,40.85141665507575
15,0,21,25.54270681704906,40.85547456321466
15,0,22,26.558616390129174,40.46941298283006
15,0,23,26.55363718836412,39.87935466435081
15,0,24,27.63363730003575,40.53671639478981
15,0,25,29.23939245291196,40.34651095945348
15,0,26,29.23939245291196,40.34651095945348
15,0,27,29.23939245291196,40.34651095945348
15,0,28,31.26704437151263,40.838333714864085
15,0,29,31.26704437151263,40.838333714864085
15,0,30,32.476250312944984,40.9650403303543
15,0,31,32.476250312944984,40.9650403303543
15,0,32,32.476250312944984,40.9650403303543
15,0,33,34.59897092896004,41.27632332840797
15,0,34,34.59897092896004,41.27632332840797
15,0,35,34.59897092896004,41.27632332840797
15,0,36,34.59897092896004,41.27632332840797
15,0,37,34.59897092896004,41.27632332840797
15,0,38,34.59897092896004,41.27632332840797
15,0,39,34.59897092896004,41.27632332840797
15,0,40,35.32258698183996,41.35172937456064
15,0,41,36.67202008308371,41.07883119119804
15,0,42,37.620991064334504,41.29129615311612
15,0,43,39.55018643712295,41.075597137243754
15,0,44,40.65668615399477,40.98004852087222
15,0,45,40.65668615399477,40.98004852087222
15,0,46,41.79584974993913,41.53212674908739
15,0,47,42.8125515170329,41.79797900871977
15,0,48,44.454763317645174,40.83648441050884
15,0,49,45.88389659912865,41.419563307977
15,0,50,48.09110615424347,41.49750682746408
15,0,51,49.59872749659548,40.481137741656745
15,0,52,51.06122519442766,41.162455983827954
15,0,53,52.70391458047902,41.805578796039434
15,0,54,53.311641948385876,41.8812007701405
15,0,55,54.95626204543712,41.974473542004496
15,0,56,56.35856618391639,41.94366405287181
15,0,57,57.58848056801657,42.30902982100946
15,0,58,59.49064928362939,42.059670285842444
15,0,59,60.5464694831983,42.25043970535522
15,0,60,62.01080941618181,41.261102218186664
15,0,61,61.975049151260194,42.77338653548104
15,0,62,63.669198567047495,43.610439390949296
15,0,63,64.75446063889288,43.853707014552725
15,0,64,66.38713860548563,44.21272387240829
15,0,65,68.24383692804122,44.56215987975246
15,0,66,68.49269199853886,43.916843616772645
15,0,67,70.20898382198465,45.29642098749017
15,0,68,71.65851289715076,44.703720368984456
15,0,69,72.99907462405469,44.770163614222085
15,0,70,74.09620523733226,44.129228995912364
15,0,71,75.73409032518008,44.339974722941044
15,0,72,77.22713600242086,44.628435611941164
15,0,73,78.80095133471572,44.83597252245161
15,0,74,80.14313895024895,45.066523389583594
15,0,75,82.31039456720997,45.025774012340015
15,0,76,83.10476183461837,45.093014619692866
15,0,77,84.05924621541696,44.39035654584363
15,0,78,86.15411101901122,44.10393053709748
15,0,79,86.82967745687269,43.29873054014368
15,0,80,86.82967745687269,43.29873054014368
16,0,0,0.0,37.0
16,0,1,0.0,37.0
16,0,2,1.434403593481028,37.14403849699215
16,0,3,1.434403593481028,37.14403849699215
16,0,4,1.434403593481028,37.14403849699215
16,0,5,1.434403593481028,37.14403849699215
16,0,6,2.519540558275552,37.68442153250217
16,0,7,3.040642628295373,37.29429870111571
16,0,8,4.77114812109075,37.59694158373856
16,0,9,6.051472311488345,37.26551267541479
16,0,10,6.051472311488345,37.26551267541479
16,0,11,6.051472311488345,37.26551267541479
16,0,12,7.259231849862121,38.37540895692474
16,0,13,9.141302663122264,38.08403816691813
16,0,14,9.141302663122264,38.08403816691813
16,0,15,10.819717477027952,37.77493834719986
16,0,16,10.819717477027952,37.77493834719986
16,0,17,10.819717477027952,37.77493834719986
16,0,18,12.35551210757271,38.130155835307534
16,0,19,12.746515018668852,37.92864429455357
16,0,20,13.583401691481114,38.286295216783245
16,0,21,16.18265876363977,38.76295613579772
16,0,22,18.37977743984285,38.465974539304995
16,0,23,19.446723492147594,37.81787850847614
16,0,24,21.313060035237473,38.019574777229074
16,0,25,22.581537833099375,37.09462971927321
16,0,26,23.693116260820624,37.7007294654867
16,0,27,23.693116260820624,37.7007294654867
16,0,28,23.693116260820624,37.7007294654867
16,0,29,25.65739769892509,37.88265762651053
16,0,30,25.65739769892509,37.88265762651053
16,0,31,25.65739769892509,37.88265762651053
16,0,32,25.65739769892509,37.88265762651053
16,0,33,27.036924660816247,38.38201886217351
16,0,34,27.036924660816247,38.38201886217351
16,0,35,27.036924660816247,38.38201886217351
16,0,36,27.036924660816247,38.38201886217351
16,0,37,27.036924660816247,38.38201886217351
16,0,38,28.910016509227315,38.05710758037799
16,0,39,28.910016509227315,38.05710758037799
16,0,40,28.910016509227315,38.05710758037799
16,0,41,28.910016509227315,38.05710758037799
16,0,42,28.910016509227315,38.05710758037799
16,0,43,28.910016509227315,38.05710758037799
16,0,44,28.910016509227315,38.05710758037799
16,0,45,28.910016509227315,38.05710758037799
16,0,46,30.70594368810941,38.89546619318209
16,0,47,30.70594368810941,38.89546619318209
16,0,48,31.44758314955798,39.8371312544754
16,0,49,32.43415200765206,39.537959299328975
16,0,50,33.468117297184904,39.29861686516422
16,0,51,33.468117297184904,39.29861686516422
16,0,52,33.468117297184904,39.29861686516422
16,0,53,33.468117297184904,39.29861686516422
16,0,54,33.468117297184904,39.29861686516422
16,0,55,33.468117297184904,39.29861686516422
16,0,56,33.468117297184904,39.29861686516422
16,0,57,33.468117297184904,39.29861686516422
16,0,58,34.80893486192674,38.469229231753694
16,0,59,34.80893486192674,38.469229231753694
16,0,60,35.50935130576143,38.83680674949732
16,0,61,36.804438634111,39.21400566738558
16,0,62,39.28405340939052,40.097470607432356
16,0,63,40.2246086172941,40.28873100166647
16,0,64,42.3095344863313,41.32486085015996
16,0,65,44.56300558752963,40.53122188604422
16,0,66,46.520385644224106,40.99543833890688
16,0,67,48.862752625868396,40.202353542234746
16,0,68,49.70412734340244,39.77079884364281
16,0,69,51.29058823171773,39.76429305087956
16,0,70,52.83552600925505,39.89090334000925
16,0,71,54.67451809325115,40.32072005372771
16,0,72,55.72034244927573,40.1529899118256
16,0,73,56.75421994377155,39.48292983665553
16,0,74,57.5992224125293,39.857948394957184
16,0,75,59.224503961709445,40.01014802259821
16,0,76,59.73604993845913,40.400787410196195
16,0,77,60.98341934561412,40.620739170935835
16,0,78,61.364216679644606,39.742612846441595
16,0,79,63.259118628919175,39.80240914158165
16,0,80,64.12718793819369,40.07907248751792
17,0,0,19.0,49.0
17,0,1,20.12270446726267,49.43340250449412
17,0,2,20.1838156575515,49.002037711329955
17,0,3,21.40947298064495,48.181280538416715
17,0,4,22.93568052701308,48.37578624396002
17,0,5,25.093036107700698,48.78401682580147
17,0,6,26.381042124712007,49.27135813445123
17,0,7,27.22315320547571,49.415601839467676
17,0,8,29.14964872426696,49.140263009032005
17,0,9,31.720903012504994,49.45334921438396
17,0,10,33.47366210242203,49.20326318172267
17,0,11,34.6192266499437,49.574516074163476
17,0,12,36.538218779748334,49.77421413945346
17,0,13,38.023273888324006,49.408573678602764
17,0,14,39.01225025517662,49.50388525264916
17,0,15,41.20010843103839,49.625623180197124
17,0,16,42.86475890195961,48.42323470128299
17,0,17,44.81694273926731,48.6622227070446
17,0,18,46.10224047747391,48.69641446121348
17,0,19,46.10224047747391,48.69641446121348
17,0,20,46.10224047747391,48.69641446121348
17,0,21,47.06513606290369,48.45012562542009
17,0,22,47.98765160155402,48.507145146666424
17,0,23,50.102877466343074,49.25522058274095
17,0,24,51.648389142981905,48.155155620669696
17,0,25,52.63162058067745,47.322750662646975
17,0,26,54.27996575858249,47.48669539054921
17,0,27,56.53719958177867,47.960605347134425
17,0,28,58.01155834591641,48.737566685082264
17,0,29,59.10528904953629,48.579260986789
17,0,30,60.28206888606434,48.98809199393853
17,0,31,61.75127634946057,49.27688178770784
17,0,32,63.71110149980289,49.939129198326306
17,0,33,65.33980818819921,49.939129198326306
17,0,34,67.4670705802741,48.865951530261576
17,0,35,69.13969627932629,47.47232310321325
17,0,36,70.96048541585735,46.71168083129079
17,0,37,72.72398224698411,46.076713462348806
17,0,38,74.5272570657876,45.85944368045547
17,0,39,75.08709837424219,45.57480881839993
17,0,40,76.48367105552643,45.49652612355839
17,0,41,78.34164686427405,45.26389366072053
17,0,42,78.85007867019607,44.96395659657869
17,0,43,80.45556319159631,45.14481695222278
17,0,44,81.44226160654786,45.96342050324427
17,0,45,82.68698762077382,45.88333934023495
17,0,46,84.47505771788444,46.69718587711365
17,0,47,86.816223848637,46.662785068903034
17,0,48,88.3677075436299,46.72107448700439
17,0,49,89.83293300488961,46.37135667573311
17,0,50,90.27246886197256,46.3843997542171
17,0,51,90.94423948447351,45.780066348916264
17,0,52,92.83579290012645,46.240548637178186
17,0,53,94.70907555025411,47.60158532900706
17,0,54,96.24637586064367,47.89872585166667
17,0,55,98.369565224493,48.21722451969312
17,0,56,99.72823997914132,48.303955533591285
17,0,57,100.92767406468734,48.829881472104645
17,0,58,103.04092244255746,48.48353257803822
17,0,59,103.03071263487374,48.19616056559654
17,0,60,103.70502704730521,48.34306119835353
17,0,61,105.84909151714253,47.93793960084403
17,0,62,107.50007349636283,48.41585402070116
17,0,63,108.99006808376244,47.86382064659533
17,0,64,111.45929262535957,47.02377182285709
17,0,65,113.40734492497164,46.36807711327272
17,0,66,114.8025491036395,46.03973278062422
17,0,67,116.44123234821242,46.18152479641398
17,0,68,117.95675855355213,46.82776705658858
17,0,69,119.36936155121569,46.82208299882096
17,0,70,120.65787582188216,46.806628647256694
17,0,71,121.98270336814286,46.489341679308936
17,0,72,123.81113955415215,45.944694018678014
17,0,73,125.75336970004363,46.03088471899391
17,0,74,128.0355357356073,45.48603139077156
17,0,75,129.64930454192015,45.65987699798133
17,0,76,130.48608950259242,45.334558152449745
17,0,77,131.3913181089047,44.822982646015475
17,0,78,133.43287235186483,45.7281614148571
17,0,79,134.80575710235294,45.46320087328675
17,0,80,136.41949377184991,45.65952701671391
18,0,0,4.0,35.0
18,0,1,4.0,35.0
18,0,2,4.0,35.0
18,0,3,4.0,35.0
18,0,4,4.0,35.0
18,0,5,4.0,35.0
18,0,6,4.0,35.0
18,0,7,4.0,35.0
18,0,8,4.0,35.0
18,0,9,4.0,35.0
18,0,10,4.8111605016632,35.06207327155628
18,0,11,6.166654277623882,34.661923878144606
18,0,12,6.166654277623882,34.661923878144606
18,0,13,6.166654277623882,34.661923878144606
18,0,14,6.166654277623882,34.661923878144606
18,0,15,7.705124111334686,35.13588824316323
18,0,16,9.264307072999891,35.24889982206344
18,0,17,10.98216398694767,34.9991364508494
18,0,18,12.832643775159102,34.293270816720344
18,0,19,14.785927338544479,33.994151659829186
18,0,20,15.971111166729456,33.30460908126841
18,0,21,16.340003174349075,33.20410043684672
18,0,22,16.340003174349075,33.20410043684672
18,0,23,16.340003174349075,33.20410043684672
18,0,24,17.43623614649453,32.09602503377009
18,0,25,19.43071695665899,31.862946380337643
18,0,26,19.43071695665899,31.862946380337643
18,0,27,21.684438494509582,31.211668549204173
18,0,28,22.39717449464039,31.875386882037063
18,0,29,22.39717449464039,31.875386882037063
18,0,30,22.39717449464039,31.875386882037063
18,0,31,22.39717449464039,31.875386882037063
18,0,32,22.39717449464039,31.875386882037063
18,0,33,22.39717449464039,31.875386882037063
18,0,34,22.39717449464039,31.875386882037063
18,0,35,22.39717449464039,31.875386882037063
18,0,36,22.39717449464039,31.875386882037063
18,0,37,22.39717449464039,31.875386882037063
18,0,38,22.39717449464039,31.875386882037063
18,0,39,22.39717449464039,31.875386882037063
18,0,40,22.39717449464039,31.875386882037063
18,0,41,22.39717449464039,31.875386882037063
18,0,42,22.39717449464039,31.875386882037063
18,0,43,22.39717449464039,31.875386882037063
18,0,44,22.39717449464039,31.875386882037063
18,0,45,22.39717449464039,31.875386882037063
18,0,46,22.39717449464039,31.875386882037063
18,0,47,22.39717449464039,31.875386882037063
18,0,48,22.39717449464039,31.875386882037063
18,0,49,22.39717449464039,31.875386882037063
18,0,50,22.39717449464039,31.875386882037063
18,0,51,22.39717449464039,31.875386882037063
18,0,52,22.39717449464039,31.875386882037063
18,0,53,22.39717449464039,31.875386882037063
18,0,54,22.39717449464039,31.875386882037063
18,0,55,22.39717449464039,31.875386882037063
18,0,56,22.39717449464039,31.875386882037063
18,0,57,22.39717449464039,31.875386882037063
18,0,58,22.39717449464039,31.875386882037063
18,0,59,22.39717449464039,31.875386882037063
18,0,60,22.39717449464039,31.875386882037063
18,0,61,22.39717449464039,31.875386882037063
18,0,62,22.39717449464039,31.875386882037063
18,0,63,22.39717449464039,31.875386882037063
18,0,64,22.39717449464039,31.875386882037063
18,0,65,22.39717449464039,31.875386882037063
18,0,66,22.39717449464039,31.875386882037063
18,0,67,22.39717449464039,31.875386882037063
18,0,68,22.39717449464039,31.875386882037063
18,0,69,22.39717449464039,31.875386882037063
18,0,70,22.39717449464039,31.875386882037063
18,0,71,22.39717449464039,31.875386882037063
18,0,72,22.39717449464039,31.875386882037063
18,0,73,22.39717449464039,31.875386882037063
18,0,74,22.39717449464039,31.875386882037063
18,0,75,22.39717449464039,31.875386882037063
18,0,76,22.39717449464039,31.875386882037063
18,0,77,23.59873693815751,32.70063325244157
18,0,78,23.59873693815751,32.70063325244157
18,0,79,23.59873693815751,32.70063325244157
18,0,80,23.59873693815751,32.70063325244157
19,0,0,19.0,42.0
19,0,1,19.0,42.0
19,0,2,20.135975524828524,41.97117040320443
19,0,3,22.015590864428813,41.62704359784926
19,0,4,22.015590864428813,41.62704359784926
19,0,5,23.477214256390855,41.42864150002411
19,0,6,25.214702460701524,40.31851216522784
19,0,7,26.6460421995054,40.537007848109496
19,0,8,28.570908699106457,40.015938847772055
19,0,9,30.881784470922376,40.3530886913908
19,0,10,31.99161222212216,40.09157104971799
19,0,11,34.112953367111686,39.9923419744962
19,0,12,35.81861326922975,40.06348081663881
19,0,13,37.16154029049513,40.637934884582045
19,0,14,38.41700945800061,41.056556093236345
19,0,15,38.41700945800061,41.056556093236345
19,0,16,38.41700945800061,41.056556093236345
19,0,17,39.785640286429825,41.46007700117875
19,0,18,41.192382791977415,41.68383463365874
19,0,19,41.192382791977415,41.68383463365874
19,0,20,42.64050102393171,41.579558888487256
19,0,21,44.58434467108632,41.08591467259627
19,0,22,44.58434467108632,41.08591467259627
19,0,23,44.58434467108632,41.08591467259627
19,0,24,47.3389084854673,41.55396812224133
19,0,25,47.3389084854673,41.55396812224133
19,0,26,48.04308757415626,41.420148238590926
19,0,27,49.7617682178002,41.73430817105614
19,0,28,51.19889000704626,41.870536038514764
19,0,29,52.0700016297932,41.690259952633205
19,0,30,52.0700016297932,41.690259952633205
19,0,31,52.64086538993841,41.21367425480865
19,0,32,54.361650834534906,40.49759401494826
19,0,33,56.15895045477004,39.58231553423705
19,0,34,58.052558907236005,39.16394888842166
19,0,35,59.98243872082014,39.75720336778868
19,0,36,60.334575444748474,40.06380779160404
19,0,37,61.76835477190526,40.44646865450904
19,0,38,63.58731146301246,39.62222149685404
19,0,39,65.57544115854515,39.02698660993965
19,0,40,66.35343385606525,39.41505253688391
19,0,41,68.25328228383992,39.28748475457773
19,0,42,68.95072188262365,39.7998672599086
19,0,43,69.88259788513432,39.80972910945618
19,0,44,71.20069750091949,38.75777119355786
19,0,45,71.43751071415296,38.589561806550904
19,0,46,72.13618553157976,38.55557019044033
19,0,47,73.88084991795247,38.61281539852102
19,0,48,75.55003256168179,38.30626441078842
19,0,49,77.81949921901756,38.69894641696587
19,0,50,79.85940322840811,38.95523366453071
19,0,51,80.79107957315514,39.00177561559616
19,0,52,82.45553537070971,39.69897380708956
19,0,53,83.83820620474705,39.56180420936492
19,0,54,85.44137216370628,39.30543369793284
19,0,55,86.6297289168914,39.419655378853925
19,0,56,87.13641906369811,39.377134878863785
19,0,57,89.00407599011116,38.79438485188132
19,0,58,91.19307871431923,38.9607049954769
19,0,59,93.17772596824089,39.665121606948254
19,0,60,94.03533283737843,39.639620809537384
19,0,61,95.33271187389879,39.52648199577881
19,0,62,97.00443656499824,39.79228937732651
19,0,63,98.79824051432448,39.95412862539517
19,0,64,99.625403326092,40.72600951851985
19,0,65,100.75806187547384,40.69905374520493
19,0,66,102.3256857757135,40.42613313700308
19,0,67,104.20349176698232,40.02008512296794
19,0,68,105.90296573387442,40.20645449873413
19,0,69,107.05928812635464,39.31158585624642
19,0,70,108.7471624867272,38.84562334932871
19,0,71,110.13323756797499,38.62489253168059
19,0,72,111.50532353704511,38.302218646064695
19,0,73,112.40770107451556,38.8389431104506
19,0,74,114.1769100620533,38.8416507172974
19,0,75,116.16031205426121,39.26254135207786
19,0,76,117.3527586357399,39.25019606662146
19,0,77,118.4787867670524,40.11786532224214
19,0,78,119.37186247915783,39.15744677630131
19,0,79,120.67943218355407,38.972690824276555
19,0,80,121.42843288000024,39.21740641965839
20,0,0,7.0,37.0
20,0,1,7.0,37.0
20,0,2,7.0,37.0
20,0,3,8.349526185309996,36.92541831461102
20,0,4,8.349526185309996,36.92541831461102
20,0,5,9.268388637143824,38.0150957055432
20,0,6,11.27177676777261,38.556693038107845
20,0,7,12.436143089310132,38.98331097547634
20,0,8,13.420471356328026,37.99444838895586
20,0,9,14.42139618251998,37.362415463235614
20,0,10,14.42139618251998,37.362415463235614
20,0,11,14.42139618251998,37.362415463235614
20,0,12,15.626391661662042,36.4271363012807
20,0,13,16.54572977140637,36.05568791866553
20,0,14,16.54572977140637,36.05568791866553
20,0,15,16.54572977140637,36.05568791866553
20,0,16,17.83601492376652,35.99929169177203
20,0,17,20.13699473055092,36.12314528684242
20,0,18,20.80178492123379,35.99747658844028
20,0,19,22.588523521953693,35.16286074486271
20,0,20,24.776206201644243,35.8320812032331
20,0,21,24.776206201644243,35.8320812032331
20,0,22,25.838504648312448,35.8830073509518
20,0,23,25.838504648312448,35.8830073509518
20,0,24,25.838504648312448,35.8830073509518
20,0,25,25.838504648312448,35.8830073509518
20,0,26,25.838504648312448,35.8830073509518
20,0,27,25.838504648312448,35.8830073509518
20,0,28,25.838504648312448,35.8830073509518
20,0,29,25.838504648312448,35.8830073509518
20,0,30,25.838504648312448,35.8830073509518
20,0,31,25.838504648312448,35.8830073509518
20,0,32,25.838504648312448,35.8830073509518
20,0,33,25.838504648312448,35.8830073509518
20,0,34,25.838504648312448,35.8830073509518
20,0,35,25.838504648312448,35.8830073509518
20,0,36,25.838504648312448,35.8830073509518
20,0,37,25.838504648312448,35.8830073509518
20,0,38,25.838504648312448,35.8830073509518
20,0,39,25.838504648312448,35.8830073509518
20,0,40,25.838504648312448,35.8830073509518
20,0,41,25.838504648312448,35.8830073509518
20,0,42,25.838504648312448,35.8830073509518
20,0,43,25.838504648312448,35.8830073509518
20,0,44,25.838504648312448,35.8830073509518
20,0,45,25.838504648312448,35.8830073509518
20,0,46,25.838504648312448,35.8830073509518
20,0,47,25.838504648312448,35.8830073509518
20,0,48,25.838504648312448,35.8830073509518
20,0,49,25.838504648312448,35.8830073509518
20,0,50,25.838504648312448,35.8830073509518
20,0,51,25.838504648312448,35.8830073509518
20,0,52,25.838504648312448,35.8830073509518
20,0,53,25.838504648312448,35.8830073509518
20,0,54,25.838504648312448,35.8830073509518
20,0,55,25.838504648312448,35.8830073509518
20,0,56,25.838504648312448,35.8830073509518
20,0,57,25.838504648312448,35.8830073509518
20,0,58,25.838504648312448,35.8830073509518
20,0,59,25.838504648312448,35.8830073509518
20,0,60,25.838504648312448,35.8830073509518
20,0,61,25.838504648312448,35.8830073509518
20,0,62,25.838504648312448,35.8830073509518
20,0,63,25.838504648312448,35.8830073509518
20,0,64,27.31322222438303,36.848518575471275
20,0,65,27.31322222438303,36.848518575471275
20,0,66,27.31322222438303,36.848518575471275
20,0,67,27.31322222438303,36.848518575471275
20,0,68,27.31322222438303,36.848518575471275
20,0,69,29.121508824143486,36.6041084344264
20,0,70,30.14594239471473,37.29637176268492
20,0,71,31.49559432591712,36.73527220052162
20,0,72,33.22018430952872,36.5430658127889
20,0,73,34.63565330712325,35.335904295487
20,0,74,34.98720872879183,35.76958664093285
20,0,75,36.14251191837069,35.82541026435784
20,0,76,37.786327863860315,35.40201730382086
20,0,77,37.786327863860315,35.40201730382086
20,0,78,39.07572759168355,36.1470458700836
20,0,79,40.16632678478743,36.165653571337195
20,0,80,42.20830253278503,35.95804158588556
21,0,0,12.0,33.0
21,0,1,12.768631861158147,33.31765495847009
21,0,2,13.880576015823749,33.973221319036114
21,0,3,15.459578230015502,33.37551133013139
21,0,4,17.062730502907254,33.925241351550476
21,0,5,18.879148903232604,33.700642903023834
21,0,6,20.472008601549987,33.84641157407758
21,0,7,21.806416471732522,33.59158069870101
21,0,8,23.531718268719246,34.11176784452089
21,0,9,24.323398768953137,33.56804742709979
21,0,10,26.349070030003702,33.736114204499906
21,0,11,27.51082765093518,33.49694617150347
21,0,12,27.51082765093518,33.49694617150347
21,0,13,27.51082765093518,33.49694617150347
21,0,14,27.51082765093518,33.49694617150347
21,0,15,29.649850708306595,33.486046138892284
21,0,16,32.058248080044166,34.133892252395796
21,0,17,32.75580965957661,34.16172904612158
21,0,18,34.61256434587318,34.58029331548818
21,0,19,36.35531770421858,35.2078770571874
21,0,20,37.617270719762296,35.82203480915243
21,0,21,38.65401275576698,35.53333163565254
21,0,22,38.65401275576698,35.53333163565254
21,0,23,38.65401275576698,35.53333163565254
21,0,24,38.65401275576698,35.53333163565254
21,0,25,38.65401275576698,35.53333163565254
21,0,26,38.65401275576698,35.53333163565254
21,0,27,38.65401275576698,35.53333163565254
21,0,28,38.65401275576698,35.53333163565254
21,0,29,38.65401275576698,35.53333163565254
21,0,30,38.65401275576698,35.53333163565254
21,0,31,38.65401275576698,35.53333163565254
21,0,32,40.00413960292446,36.06389971502261
21,0,33,40.00413960292446,36.06389971502261
21,0,34,42.05046368867359,36.33580319440856
21,0,35,42.05046368867359,36.33580319440856
21,0,36,43.21586519350032,35.98361109165244
21,0,37,44.83186528837657,35.836243869120466
21,0,38,46.259707539981655,35.11855562941143
21,0,39,47.94892342923853,34.41374139174056
21,0,40,49.49065384729092,34.432251002968904
21,0,41,50.80162703950791,34.69186452305856
21,0,42,53.10834701981867,34.287188336759165
21,0,43,54.53814068286789,33.52471695616424
21,0,44,56.27741798188584,33.90718700257952
21,0,45,58.06807679840602,33.652713696911555
21,0,46,59.85587329132172,33.3841846548989
21,0,47,61.9363943405876,32.50412600490099
21,0,48,63.179938183732155,32.2006964777543
21,0,49,64.30869591313716,32.5333039599591
21,0,50,65.6530942427056,31.687102231812922
21,0,51,66.82813287106136,30.986537077633315
21,0,52,68.25054294566634,30.418237175455317
21,0,53,69.75611214421656,30.476956088435465
21,0,54,70.98421938072252,30.539065242368597
21,0,55,72.9165292750094,31.00095383429825
21,0,56,73.75605300680627,30.954691841256192
21,0,57,75.6943901130554,31.09181954645526
21,0,58,76.9680437947693,31.542110749845563
21,0,59,78.79622843553533,31.16486324048152
21,0,60,80.35033368930164,31.056057542695914
21,0,61,81.66748568876531,31.026490586152423
21,0,62,83.49700744513092,31.060631531788147
21,0,63,85.26304691255163,31.56716526494684
21,0,64,86.10531748287492,31.42118089367989
21,0,65,88.20828337678769,31.435049524995495
21,0,66,89.44376560460216,31.369875722527013
21,0,67,91.01902707209017,31.297403487354583
21,0,68,92.42682536407213,30.67345294879635
21,0,69,92.84256496959307,30.889043988706764
21,0,70,93.94212089240828,31.37725735027608
21,0,71,95.31172017072717,30.935341878296484
21,0,72,96.655630320905,31.18047185360264
21,0,73,98.50944718907662,30.148806272577456
21,0,74,100.08418207986115,30.794304734997585
21,0,75,101.81252846187937,31.013344402316296
21,0,76,103.21677080761168,30.251704192832317
21,0,77,105.12836173356615,30.484556169243582
21,0,78,106.5614572829838,31.338349186840883
21,0,79,108.87818703600946,31.034888972873095
21,0,80,110.22484423188551,31.134520816714787
22,0,0,4.0,37.0
22,0,1,4.0,37.0
22,0,2,4.0,37.0
22,0,3,4.817727666823762,37.131212442914034
22,0,4,6.111703206733602,37.854232934772085
22,0,5,6.111703206733602,37.854232934772085
22,0,6,7.867386930397073,38.4361495469059
22,0,7,7.867386930397073,38.4361495469059
22,0,8,7.867386930397073,38.4361495469059
22,0,9,7.867386930397073,38.4361495469059
22,0,10,8.48803938784286,38.21973391571886
22,0,11,9.6858593972737,38.18454215106097
22,0,12,11.877094816004027,38.490073497331196
22,0,13,13.018751991202121,38.47053614732512
22,0,14,13.00102558252702,38.16122056521388
22,0,15,13.989829571082527,38.13803471228864
22,0,16,15.39857965956814,37.911770121797005
22,0,17,17.151627698694075,37.34961356867967
22,0,18,19.04026658135035,37.889101753061794
22,0,19,19.79780843121108,37.69710626012944
22,0,20,21.02877687678328,37.84792392876723
22,0,21,22.714437815219263,38.31805672366969
22,0,22,24.576688474651778,38.31319371323793
22,0,23,24.576688474651778,38.31319371323793
22,0,24,25.513430416027727,38.92645354842473
22,0,25,27.086021337025738,39.023376234324374
22,0,26,27.086021337025738,39.023376234324374
22,0,27,27.086021337025738,39.023376234324374
22,0,28,28.90007316652031,39.15630362391053
22,0,29,28.90007316652031,39.15630362391053
22,0,30,30.72586427669743,39.31396753452136
22,0,31,30.72586427669743,39.31396753452136
22,0,32,30.72586427669743,39.31396753452136
22,0,33,30.72586427669743,39.31396753452136
22,0,34,30.72586427669743,39.31396753452136
22,0,35,30.72586427669743,39.31396753452136
22,0,36,30.72586427669743,39.31396753452136
22,0,37,30.72586427669743,39.31396753452136
22,0,38,30.72586427669743,39.31396753452136
22,0,39,30.72586427669743,39.31396753452136
22,0,40,30.72586427669743,39.31396753452136
22,0,41,30.72586427669743,39.31396753452136
22,0,42,30.72586427669743,39.31396753452136
22,0,43,30.72586427669743,39.31396753452136
22,0,44,32.892769565047296,39.205658616048716
22,0,45,32.892769565047296,39.205658616048716
22,0,46,32.892769565047296,39.205658616048716
22,0,47,34.64629909523476,39.611554045456906
22,0,48,34.64629909523476,39.611554045456906
22,0,49,35.60726523176416,40.34825042362139
22,0,50,35.60726523176416,40.34825042362139
22,0,51,35.60726523176416,40.34825042362139
22,0,52,35.60726523176416,40.34825042362139
22,0,53,35.60726523176416,40.34825042362139
22,0,54,35.60726523176416,40.34825042362139
22,0,55,35.60726523176416,40.34825042362139
22,0,56,35.60726523176416,40.34825042362139
22,0,57,37.018692575489645,40.27059123989168
22,0,58,37.933194155858075,39.29700110732544
22,0,59,39.79254919094359,39.003515326405065
22,0,60,40.97164016013016,39.88321764851662
22,0,61,42.645958595868954,40.514337064437264
22,0,62,44.65947820645923,40.022125803239284
22,0,63,45.92875615961406,39.95716978652525
22,0,64,48.12390046658069,39.79662822727498
22,0,65,50.125241967096194,39.59400406734385
22,0,66,52.068392819869096,39.57092459452836
22,0,67,52.75299088182008,39.81254625358398
22,0,68,53.917604410410306,40.27929829739115
22,0,69,55.277463939642125,41.00149986023084
22,0,70,57.34676754337469,40.510951846490016
22,0,71,58.04167543249291,40.286105439474035
22,0,72,60.47115211823859,40.24478781632639
22,0,73,62.56016768714622,40.64095797896612
22,0,74,63.45751604791118,40.23971321802281
22,0,75,64.73310054998865,39.763070960229214
22,0,76,66.71318299088612,40.49016308036533
22,0,77,68.7526944172637,40.60491927145361
22,0,78,70.25430771111131,40.274773269764474
22,0,79,72.2896797394889,40.185814890292704
22,0,80,73.43738247718582,40.93898822400026
23,0,0,14.0,42.0
23,0,1,14.0,42.0
