name,type,time,x,y
48,0,47,86.99824428967094,38.33442105047976
48,0,48,88.08037833966607,37.36349649308251
48,0,49,89.77254594448404,37.53829402878973
48,0,50,89.32049129130077,36.33396352124934
48,0,51,91.38331913371206,38.12161442252975
48,0,52,91.9959907984956,38.101368506150074
48,0,53,92.1726597871219,39.06143320242921
48,0,54,93.71592895090224,38.00218439571415
48,0,55,96.26971747584706,38.0276261560329
48,0,56,96.26971747584706,38.0276261560329
48,0,57,96.92343203654471,37.214178472204
48,0,58,97.66796271465023,38.42535162884711
48,0,59,98.68674283498595,38.97446595317771
48,0,60,99.98157717713734,39.97487671672288
48,0,61,101.45126623694081,40.73158869349579
48,0,62,103.2947643827887,40.63737472207845
48,0,63,104.80161012874726,41.3798081902594
48,0,64,106.78132331622197,41.2947983046955
48,0,65,109.62392151250059,42.34128941175058
48,0,66,111.70621807382832,42.80662518056173
48,0,67,112.41610841464028,43.66176697852132
48,0,68,114.38353607927709,43.86070764578199
48,0,69,116.17702843816353,44.17066294489754
48,0,70,118.52345497253464,42.23085404354095
48,0,71,120.83590398898097,42.685508384557934
48,0,72,121.74053303869049,42.82210532527244
48,0,73,123.38624439151398,41.83007744543209
48,0,74,125.07772164461947,40.908891453182164
48,0,75,126.9924183047619,39.64292654583443
48,0,76,129.04722141271878,40.59481000637901
48,0,77,129.85161695828057,39.84384064016572
48,0,78,132.31084059096295,39.30033947973617
48,0,79,134.55584454565425,38.904625751532805
48,0,80,136.0321278525576,38.07572631793575
48,0,81,137.58044836030933,37.01064452434511
48,0,82,138.4358903333979,36.8646698445994
48,0,83,140.39767916034236,37.04468291438317
48,0,84,143.4334257866511,36.60015779508454
48,0,85,143.4334257866511,36.60015779508454
48,0,86,145.97968644638865,35.120228498641374
48,0,87,148.2360187603193,35.256268555363874
48,0,88,150.0980159967341,34.93319562152279
48,0,89,150.91816757106386,34.966099459413684
48,0,90,151.745015496,34.16476331072743
48,0,91,152.68227510745126,34.81526285490268
48,0,92,153.51571648264058,33.6665758794331
48,0,93,154.23203186235443,34.513888989561735
48,0,94,155.60551207839544,32.465308237682734
48,0,95,156.39226661447404,31.563434257044364
48,0,96,156.78417272910406,32.62742782596693
48,0,97,158.69125326185275,32.51710005124321
48,0,98,159.53083616582595,32.202260855775805
48,0,99,159.53083616582595,32.202260855775805
48,0,100,161.59428782390256,32.50263611204111
48,0,101,163.24771669521726,32.960167858620686
48,0,102,165.70723454952065,33.0010541666936
48,0,103,167.70499280807545,32.517643863880956
48,0,104,169.77993906876503,32.18867517488642
48,0,105,170.85116604664603,32.44687148470062
48,0,106,172.8566733821256,31.755370653948145
48,0,107,174.33921496928932,31.77954696275007
48,0,108,173.99173832854976,31.327806567070642
48,0,109,177.15512860098926,31.79971627365814
48,0,110,177.15512860098926,31.79971627365814
48,0,111,178.91072858503824,31.393798111318226
48,0,112,180.42485305882676,30.906535062276976
48,0,113,181.4082723749553,31.309758577522583
48,0,114,183.517265504969,31.42157792085494
48,0,115,183.517265504969,31.42157792085494
48,0,116,185.02946441988684,30.544629882272503
48,0,117,186.13896877414004,30.699485168214526
48,0,118,188.4308471906575,31.937468764351486
48,0,119,188.4308471906575,31.937468764351486
48,0,120,190.1112346636308,32.195467362801345
48,0,121,191.78784326741672,31.640253734839867
48,0,122,192.59930858264406,32.71470063392855
48,0,123,194.4811362862857,34.21361206090246
48,0,124,194.4811362862857,34.21361206090246
48,0,125,196.04792628396606,33.308191703384004
48,0,126,196.76387458416067,33.764139850611855
48,0,127,198.24738072827432,36.28034991296231
48,0,128,200.44012483752073,33.97958649504582
48,0,129,201.42287190092736,34.20280234805311
48,0,130,202.52648605964688,33.91724519222078
48,0,131,204.54483126607593,33.33750192286639
48,0,132,205.43885084625282,35.208695257238844
48,0,133,206.6850869174992,36.36046081485773
48,0,134,207.34853789551713,37.700980596463694
48,0,135,209.2308326431934,36.89013236557673
48,0,136,211.93603347594473,37.03085995090777
48,0,137,214.45349127029965,36.86063138733649
48,0,138,216.51822607591265,36.679623099496176
48,0,139,218.28196612588593,35.92884512573446
48,0,140,218.96912999986492,36.61319133180551
48,0,141,220.5806097910522,36.40114782743755
48,0,142,221.05886565761992,37.99664143675203
48,0,143,223.8506805084549,37.89284836853148
48,0,144,227.00646133713747,37.16264338540592
48,0,145,228.04835343843533,38.744310836223704
48,0,146,229.24285451198313,38.11075437195148
48,0,147,230.84450387761547,37.86539244518873
48,0,148,231.4248040417973,36.23202741484109
48,0,149,232.9234014499065,37.10551614027779
48,0,150,234.41346822587178,37.53657777270264
48,0,151,234.42139534406905,37.721504529001386
48,0,152,235.37751695127477,37.70679658378646
48,0,153,237.4596983525741,38.0854272948988
48,0,154,238.79363869699696,38.57895209141711
48,0,155,240.9931583939293,39.42846901774186
48,0,156,242.08217140541655,40.28899211199835
48,0,157,243.49443665549495,41.349289492336474
48,0,158,242.769792765099,41.53690668794782
48,0,159,244.69856377630165,42.900405264303394
48,0,160,245.3271898155671,42.69989002239769
48,0,161,246.61061165109214,43.563191933666474
48,0,162,248.15293278244314,42.8915671064466
48,0,163,249.75688047333912,42.602091474354296
48,0,164,250.9426955448433,43.618599598114834
48,0,165,252.21135257131237,42.893657845677936
48,0,166,254.04925708851567,43.268984341468425
48,0,167,256.18139017053744,42.71354659389671
48,0,168,257.3670730544375,42.36521297403371
48,0,169,258.3760365304385,42.94910492930409
48,0,170,259.2711901082923,41.81123547759511
48,0,171,261.40944169838644,42.194774502090624
48,0,172,262.0813886876019,42.661378772571474
48,0,173,262.2833353662536,42.869013934785826
48,0,174,263.89668054440847,44.13996813396091
48,0,175,265.61507963247084,44.81815138876452
48,0,176,267.42506543245594,44.32819954294556
48,0,177,268.9711979007972,44.07622809397832
48,0,178,269.69686220380595,43.39298836636901
48,0,179,271.1539947107829,42.49528939580088
48,0,180,272.7338455653238,41.66982440558403
48,0,181,274.54442555906974,42.52888426748467
48,0,182,277.1793886128995,42.31719329730953
48,0,183,278.3298053475934,43.05202841585548
48,0,184,279.1648663678194,41.592549251306046
48,0,185,280.4460162984644,41.83909357556186
48,0,186,283.44576767609135,42.53344499200248
48,0,187,284.2331623392003,43.226441809935295
48,0,188,285.442996868216,42.588192855181866
48,0,189,287.64449007190194,43.856518847063725
48,0,190,290.23523840749175,43.9391180258453
48,0,191,293.0024387862052,44.18135401884677
48,0,192,293.6767968159593,43.49567780276005
48,0,193,295.01956020983374,44.357224465513745
48,0,194,296.2850311607743,44.02377440754532
48,0,195,298.72490525741676,44.17523372048373
48,0,196,299.1225419922674,43.397648297458055
48,0,197,300.6938978033077,42.83260899830335
48,0,198,302.2399949975611,43.086714941693245
48,0,199,302.18871815172594,42.58483628087351
48,0,200,305.0706742722345,43.46393844841829
48,0,201,305.45314404847045,43.04289173920222
48,0,202,306.62669592565237,42.75791528462122
48,0,203,307.45654650650545,43.092345989946054
48,0,204,307.730715644668,43.28330006160373
48,0,205,309.3276135479861,42.89093470945284
48,0,206,310.22903754024804,42.412959102682606
48,0,207,310.63808397855274,41.4920842863112
48,0,208,312.28766507196707,40.56684813877237
48,0,209,314.6234422670416,39.278756857690695
48,0,210,316.34231334173086,40.930510787588645
48,0,211,318.3681360434798,40.17172095422315
48,0,212,321.32407383266536,40.15384734197776
48,0,213,322.5370637773749,39.98173120260747
48,0,214,322.9584619187994,39.280752721938455
48,0,215,324.3900061159995,39.524884995411966
48,0,216,326.2654156390238,39.31716990500335
48,0,217,327.65400401043905,40.394050295285396
48,0,218,327.3879359317931,39.79198059328138
48,0,219,329.6563672053024,39.89543238707611
48,0,220,332.5243414351366,38.84995662315708
48,0,221,332.6698014056998,36.43359154741184
48,0,222,333.93912263599606,36.821524075865966
48,0,223,336.2324136127892,37.21141639782105
48,0,224,338.37022851243887,36.95755383289779
48,0,225,339.4880821243536,37.27904045849391
48,0,226,340.46277093736114,37.91885545170359
48,0,227,342.0748104142765,38.89063809393128
48,0,228,343.63348561077004,39.07249522092203
48,0,229,345.2327073829945,39.83529880306294
48,0,230,346.15003040688805,40.970033967741685
48,0,231,348.72231331817756,41.844283690482236
48,0,232,350.9685940651062,40.73923946254704
48,0,233,352.8205175339922,40.7784606130808
48,0,234,353.9565152094433,40.61050480050662
48,0,235,355.47501182777876,40.21992282948653
48,0,236,357.8278361409452,39.225051643634714
48,0,237,357.8278361409452,39.225051643634714
48,0,238,360.62614159839256,40.02170543560695
48,0,239,361.972968145752,39.70818787837307
48,0,240,364.82771813970214,38.8678506921073
48,0,241,364.82771813970214,38.8678506921073
48,0,242,366.54105156249716,38.90344934544943
48,0,243,367.95547727259833,38.449292354355116
48,0,244,367.93897867640857,38.92623994312407
48,0,245,368.6618100932201,39.10079957397356
48,0,246,369.2007641179008,38.8451335795315
48,0,247,371.42258666284346,39.39904094570209
48,0,248,374.06451982736,39.33199439766485
48,0,249,375.00609976937915,39.03576594649651
48,0,250,376.11302740115946,38.95023194956225
48,0,251,377.9022625096197,39.22727572243624
48,0,252,379.9196788340281,38.8331790179304
48,0,253,381.23626085813925,38.13938913423719
48,0,254,382.58599718969066,38.67269052199222
48,0,255,383.4317975057656,39.15359518431789
48,0,256,385.51428428186443,39.15049192808094
48,0,257,387.356473378142,40.06088420346671
48,0,258,388.78637556932864,41.06701500185802
48,0,259,390.80310555489285,39.02313392389492
48,0,260,393.7600626557729,39.78185184445132
48,0,261,396.1181262056436,39.12119894908891
48,0,262,397.03508421922527,39.266230316091864
48,0,263,397.98572108737943,38.945545969475596
48,0,264,398.9381806585033,40.57379657929112
48,0,265,399.9278640914555,40.8629304751766
48,0,266,400.5301505713749,40.54730329348992
48,0,267,401.55221152207116,41.00610820347255
48,0,268,402.7093455615875,41.5535651817686
48,0,269,404.44513598920366,42.04499585653016
48,0,270,405.85438733643406,41.90912974925547
48,0,271,405.7981792565332,42.086672795695705
48,0,272,407.2115689246119,41.97816136809272
48,0,273,409.27939789592364,40.20453866094032
48,0,274,410.16228937763464,40.309267404963336
48,0,275,412.3743041816666,39.67928694237305
48,0,276,413.8270832257882,37.91139397950712
48,0,277,414.9767154358848,39.61781325366263
48,0,278,416.26507323212377,39.318337345323
48,0,279,417.291512069418,38.355281881015664
48,0,280,417.58291525236274,37.74455255537938
48,0,281,419.0054153759083,37.0906574744604
48,0,282,421.8810233328515,37.58268813402818
48,0,283,422.4393474558393,37.64467602041344
48,0,284,423.1831023297592,37.30180401879525
48,0,285,425.6854521504839,37.459204501311795
48,0,286,426.6096408516352,38.357056466605755
48,0,287,428.44036131463287,37.840704125321885
48,0,288,431.0466899479734,36.77041088059614
48,0,289,432.5652586590741,35.82462748778732
48,0,290,433.9101863001398,36.26911496074147
48,0,291,435.46878866065697,35.61326098477745
48,0,292,436.67257190420725,34.41044664598767
48,0,293,437.9465167645151,34.382537458201625
48,0,294,440.044067928684,34.50675487842596
48,0,295,442.7159799738087,33.6799505970176
48,0,296,444.6758980101452,34.75713923264826
48,0,297,445.54414008319986,34.39196969675844
48,0,298,446.20640614471995,34.95769840066733
48,0,299,448.1241986974048,36.01779796577427
48,0,300,449.36262243545707,36.664753563006826
49,0,0,7.0,46.0
49,0,1,7.0,46.0
49,0,2,7.0,46.0
49,0,3,7.0,46.0
49,0,4,7.0,46.0
49,0,5,7.0,46.0
49,0,6,7.0,46.0
49,0,7,7.0,46.0
49,0,8,7.0,46.0
49,0,9,7.0,46.0
49,0,10,7.0,46.0
49,0,11,7.0,46.0
49,0,12,7.0,46.0
49,0,13,7.0,46.0
49,0,14,7.0,46.0
49,0,15,7.0,46.0
49,0,16,7.0,46.0
49,0,17,7.0,46.0
49,0,18,7.0,46.0
49,0,19,7.0,46.0
49,0,20,7.0,46.0
49,0,21,7.0,46.0
49,0,22,7.0,46.0
49,0,23,7.0,46.0
49,0,24,7.0,46.0
49,0,25,7.0,46.0
49,0,26,7.0,46.0
49,0,27,7.0,46.0
49,0,28,7.0,46.0
49,0,29,7.0,46.0
49,0,30,7.0,46.0
49,0,31,7.0,46.0
49,0,32,7.0,46.0
49,0,33,7.0,46.0
49,0,34,7.0,46.0
49,0,35,7.0,46.0
49,0,36,8.210323788902937,45.879027482628715
49,0,37,8.210323788902937,45.879027482628715
49,0,38,8.210323788902937,45.879027482628715
49,0,39,8.210323788902937,45.879027482628715
49,0,40,8.754248274515074,44.97102058860906
49,0,41,8.754248274515074,44.97102058860906
49,0,42,9.09896870082287,44.9368822887109
49,0,43,10.770289861209623,46.31716672387817
49,0,44,10.770289861209623,46.31716672387817
49,0,45,11.254847812333631,47.071731321243256
49,0,46,11.254847812333631,47.071731321243256
49,0,47,12.818114970523762,47.300039783509355
49,0,48,15.09728591816417,48.66306929504167
49,0,49,15.09728591816417,48.66306929504167
49,0,50,15.09728591816417,48.66306929504167
49,0,51,16.03082092633105,48.8210805560211
49,0,52,17.227701013795667,49.05774786201836
49,0,53,17.227701013795667,49.05774786201836
49,0,54,17.227701013795667,49.05774786201836
49,0,55,17.227701013795667,49.05774786201836
49,0,56,17.227701013795667,49.05774786201836
49,0,57,17.227701013795667,49.05774786201836
49,0,58,17.227701013795667,49.05774786201836
49,0,59,17.227701013795667,49.05774786201836
49,0,60,17.227701013795667,49.05774786201836
49,0,61,17.227701013795667,49.05774786201836
49,0,62,17.227701013795667,49.05774786201836
49,0,63,17.227701013795667,49.05774786201836
49,0,64,17.227701013795667,49.05774786201836
49,0,65,18.277635227810705,49.985987783961725
49,0,66,18.277635227810705,49.985987783961725
49,0,67,21.781822368656407,48.40958653300627
49,0,68,22.276376928652613,47.87977274281304
49,0,69,23.290664600162746,49.02958625940659
49,0,70,23.290664600162746,49.02958625940659
49,0,71,23.290664600162746,49.02958625940659
49,0,72,24.173905103353164,49.21375099127746
49,0,73,24.173905103353164,49.21375099127746
49,0,74,25.39056221885399,49.565623797053306
49,0,75,26.43912738122715,49.565623797053306
49,0,76,26.43912738122715,49.565623797053306
49,0,77,27.978814518652385,49.952983791568585
49,0,78,27.978814518652385,49.952983791568585
49,0,79,27.978814518652385,49.952983791568585
49,0,80,29.17978764350528,49.922213189381665
49,0,81,29.17978764350528,49.922213189381665
49,0,82,29.17978764350528,49.922213189381665
49,0,83,29.17978764350528,49.922213189381665
49,0,84,30.719217711273295,49.922213189381665
49,0,85,30.719217711273295,49.922213189381665
49,0,86,30.719217711273295,49.922213189381665
49,0,87,31.342414049248074,49.922213189381665
49,0,88,32.66771253012625,49.51670600313368
49,0,89,32.66771253012625,49.51670600313368
49,0,90,32.66771253012625,49.51670600313368
49,0,91,32.66771253012625,49.51670600313368
49,0,92,32.66771253012625,49.51670600313368
49,0,93,32.66771253012625,49.51670600313368
49,0,94,32.66771253012625,49.51670600313368
49,0,95,32.66771253012625,49.51670600313368
49,0,96,35.933306413540066,49.51670600313368
49,0,97,37.13716223893708,49.51670600313368
49,0,98,37.13716223893708,49.51670600313368
49,0,99,37.13716223893708,49.51670600313368
49,0,100,38.01643921167068,49.1806943465299
49,0,101,38.01643921167068,49.1806943465299
49,0,102,38.01643921167068,49.1806943465299
49,0,103,38.01643921167068,49.1806943465299
49,0,104,38.01643921167068,49.1806943465299
49,0,105,38.01643921167068,49.1806943465299
49,0,106,38.01643921167068,49.1806943465299
49,0,107,38.01643921167068,49.1806943465299
49,0,108,38.01643921167068,49.1806943465299
49,0,109,38.28726615447028,48.65110710438484
49,0,110,38.28726615447028,48.65110710438484
49,0,111,38.28726615447028,48.65110710438484
49,0,112,38.28726615447028,48.65110710438484
49,0,113,38.28726615447028,48.65110710438484
49,0,114,38.83701296145253,48.78817271404983
49,0,115,39.753987500638694,48.78817271404983
49,0,116,39.753987500638694,48.78817271404983
49,0,117,41.050211884346126,49.777380002457086
49,0,118,41.050211884346126,49.777380002457086
49,0,119,41.333521106881584,49.777380002457086
49,0,120,42.393201780634556,49.609260395313484
49,0,121,42.88978273156579,49.609260395313484
49,0,122,44.012004494572714,48.827807458591266
49,0,123,44.012004494572714,48.827807458591266
49,0,124,44.012004494572714,48.827807458591266
49,0,125,44.012004494572714,48.827807458591266
49,0,126,44.012004494572714,48.827807458591266
49,0,127,44.012004494572714,48.827807458591266
49,0,128,44.012004494572714,48.827807458591266
49,0,129,45.57564703025598,48.827807458591266
49,0,130,45.57564703025598,48.827807458591266
49,0,131,45.57564703025598,48.827807458591266
49,0,132,45.57564703025598,48.827807458591266
49,0,133,45.985873955640145,48.720614143686255
49,0,134,46.735157432181715,49.031648166186876
49,0,135,47.790098691667666,49.031648166186876
49,0,136,50.42370666433421,49.031648166186876
49,0,137,51.331945926535404,48.12200681559588
49,0,138,52.38864548940288,47.56925017084466
49,0,139,54.32204888283994,47.64302585501927
49,0,140,56.18656909446034,47.952066478749806
49,0,141,57.286754301800016,47.918301291637775
49,0,142,59.130176009126636,49.078745597567035
49,0,143,60.18883678789959,47.522338087319454
49,0,144,60.70491293018935,47.42198490945919
49,0,145,61.7963045360441,47.66639931928738
49,0,146,63.61276458758892,45.809960816922256
49,0,147,65.7548439855343,44.79620026196623
49,0,148,67.58759792751701,45.51496579377855
49,0,149,68.82931650943961,44.467976308428824
49,0,150,70.75747517556073,43.54421657635049
49,0,151,72.3757193609745,43.53305362741796
49,0,152,73.63154336395364,43.925002643975446
49,0,153,75.74632344279479,45.59232900112529
49,0,154,77.27404138357701,43.016992695004454
49,0,155,79.63400332536749,42.89305936918192
49,0,156,81.44032912982829,43.16595372350429
49,0,157,82.95800535480159,42.59592467043615
49,0,158,84.72531023810268,42.66032443550339
49,0,159,86.05080228482765,41.89237786471489
49,0,160,87.24117327762538,41.179210849636085
49,0,161,90.65491884442808,41.30835055122462
49,0,162,92.79916813953707,41.79764226017794
49,0,163,94.95634567557424,40.99854186252799
49,0,164,94.92804405310476,41.20979544218484
49,0,165,95.16502119285589,41.00435050729884
49,0,166,96.74316718557584,40.822521343124144
49,0,167,99.01119072387834,42.01651594010569
49,0,168,100.42276844646264,41.82069594855516
49,0,169,102.6761493304144,41.574222238234775
49,0,170,104.31994031654591,42.400291298092505
49,0,171,105.73229397793203,41.545443060349264
49,0,172,106.83924670787398,41.890932694233776
49,0,173,108.42211306073779,42.18783621650818
49,0,174,110.6775436829649,41.40844981910759
49,0,175,112.08760432938422,41.24113413065614
49,0,176,112.80758196334625,41.75859417482203
49,0,177,113.9703577346882,41.59311722055618
49,0,178,114.3403249746525,41.88314796192614
49,0,179,115.36272948818167,41.07371624908876
49,0,180,116.03362691240774,41.05799784509026
49,0,181,117.768868353756,41.225319106525184
49,0,182,118.92778694040385,40.84416458513902
49,0,183,120.50601379945769,39.64857883772319
49,0,184,121.98832908633527,39.954300656669645
49,0,185,123.75646847199344,40.49772674601922
49,0,186,125.24095868846973,39.5777532413042
49,0,187,127.0691451294386,39.60783541973194
49,0,188,129.74641294506011,38.95919286346196
49,0,189,131.1660643916168,38.60485827543652
49,0,190,131.20651803768664,38.78276210540931
49,0,191,132.1816466244347,39.77930015602576
49,0,192,134.05403821321454,39.542353298732905
49,0,193,135.09530468072194,38.80435725196152
49,0,194,137.0283131693386,38.863059311727774
49,0,195,138.94202750621244,38.54795163089129
49,0,196,139.12144696925427,37.89130579634021
49,0,197,139.84459310645448,37.21268716378269
49,0,198,141.75051641099085,35.333493156581206
49,0,199,142.651908272608,34.35220904257981
49,0,200,143.95331660992667,34.992231916446784
49,0,201,144.32856086959544,34.79924907451144
49,0,202,146.1708733803178,34.726045310553026
49,0,203,148.18620489546828,35.26116744851342
49,0,204,150.5186750222724,35.20673180703506
49,0,205,151.67571425798965,33.99518503848721
49,0,206,153.60948413493438,33.350919013785095
49,0,207,154.57276390506595,32.19294590123468
49,0,208,156.49998745609798,32.114138877429944
49,0,209,159.2960473168195,32.37655881023169
49,0,210,160.13737252958876,33.006559917774
49,0,211,161.24679609906823,32.35045279217226
49,0,212,162.83335998574455,33.44024104792324
49,0,213,163.77252459991035,33.485379712154476
49,0,214,163.53797174540983,33.918362199678654
49,0,215,166.19473524466727,35.03912475650102
49,0,216,167.0806814299207,34.83932405488441
49,0,217,168.09765839753993,34.371155975144596
49,0,218,169.30302880003356,34.79486533643946
49,0,219,171.15091850494585,34.69547942058416
49,0,220,173.18554165316314,34.54281033536953
49,0,221,175.4576933299408,33.63769380465111
49,0,222,176.33819043622466,33.538933100133654
49,0,223,178.2333577959588,33.05994625779062
49,0,224,179.6672245790426,34.72495939210554
49,0,225,182.37990228681116,34.420246772154684
49,0,226,184.04099475993274,33.84112392095429
49,0,227,183.78599899487045,33.52923538397498
49,0,228,186.6465243188025,32.406958897504914
49,0,229,188.12242673376977,34.261339007751616
49,0,230,189.77537025079462,33.818721090476494
49,0,231,191.48073002024924,34.84547315962394
49,0,232,191.99688547131288,33.09361567959832
49,0,233,192.25811091652912,32.497310439749654
49,0,234,193.5423704072984,32.011584051647105
49,0,235,195.20381663496767,32.46328990418938
49,0,236,195.6445129673926,32.9051591524718
49,0,237,197.0075452369225,33.69375431928376
49,0,238,196.84092348062399,32.68182174692034
49,0,239,197.7832205464521,32.35200155534626
49,0,240,199.67732013136236,32.343076417123214
49,0,241,202.5728291536338,32.264720508595715
49,0,242,205.02666375825623,32.56835900394999
49,0,243,207.20879840985353,32.51101290676256
49,0,244,207.96469739340736,32.053908095178116
49,0,245,208.43320398416273,31.897406297008494
49,0,246,209.41658551130806,33.11702286985205
49,0,247,210.0051816591632,34.64784264806828
49,0,248,210.91168550406292,36.108920145196024
49,0,249,211.6515213309092,36.36327940102776
49,0,250,214.64737727072853,36.90249830841147
49,0,251,217.45312624397815,35.36701573779419
49,0,252,219.35672989213145,34.871645649645416
49,0,253,221.14064216971747,36.35829604298693
49,0,254,222.70492333176742,35.49797786189458
49,0,255,223.7567634194854,33.770131359060045
49,0,256,223.66201541007658,34.75438279232114
49,0,257,224.17390439433257,34.394557858058604
49,0,258,226.34112378675638,34.372220087173815
49,0,259,229.78079822277314,34.92005022245257
49,0,260,231.81342641929427,33.99240968461629
49,0,261,232.58327712069195,34.2963388170345
49,0,262,232.81273866016213,33.85353265179234
49,0,263,234.993353502313,34.24587628119332
49,0,264,236.14577982266428,32.89239889059672
49,0,265,238.45093142056925,33.70489209654568
49,0,266,241.35918955057792,34.93308084758673
49,0,267,242.94528924866228,33.719690412977165
49,0,268,245.32106994879348,34.03864147567018
49,0,269,247.28774684516372,34.59658275018543
49,0,270,248.1564308317977,34.278699560219806
49,0,271,247.95936453703632,34.73597682549681
49,0,272,248.07548094855613,34.64449055372979
49,0,273,249.76203113760468,33.343858099449115
49,0,274,250.37720348009776,33.62865704949931
49,0,275,253.34987874108333,33.23188938634993
49,0,276,254.5316875609061,31.65201963360771
49,0,277,255.48930628791962,30.54428658172046
49,0,278,256.4372618125849,30.54428658172046
49,0,279,259.12579127905104,30.461425744167542
49,0,280,260.71492424855626,30.461425744167542
49,0,281,263.21586598436096,30.461425744167542
49,0,282,264.02782920154766,30.461425744167542
49,0,283,266.1676441969635,30.461425744167542
49,0,284,266.72679529932924,31.712449127569027
49,0,285,268.51740316546864,31.78792725765733
49,0,286,270.8908006288337,31.804048285102706
49,0,287,272.37642390451,30.385699721600712
49,0,288,273.0511274652184,30.709556432261323
49,0,289,274.9166372053121,30.192762086539144
49,0,290,276.5019707796428,30.192762086539144
49,0,291,278.45632148435845,30.192762086539144
49,0,292,279.16290267214123,30.797172745421797
49,0,293,280.47583300524195,32.52518113832236
49,0,294,282.37336236850075,32.65173492068375
49,0,295,283.68886963520947,33.89689923736588
49,0,296,285.8746987961828,33.52259162775986
49,0,297,286.9768104833026,33.86533600075484
49,0,298,288.7386147845868,33.889614474139826
49,0,299,288.9003704794325,33.29724127053218
49,0,300,292.0564388298338,33.75570416098438
50,0,0,14.0,31.0
50,0,1,14.0,31.0
50,0,2,14.0,31.0
50,0,3,14.0,31.0
50,0,4,14.0,31.0
50,0,5,14.0,31.0
50,0,6,14.0,31.0
50,0,7,14.0,31.0
50,0,8,14.0,31.0
50,0,9,14.0,31.0
50,0,10,14.0,31.0
50,0,11,14.0,31.0
50,0,12,14.0,31.0
50,0,13,14.0,31.0
50,0,14,14.0,31.0
50,0,15,14.0,31.0
50,0,16,14.0,31.0
50,0,17,14.0,31.0
50,0,18,14.965698421346975,30.36334319053752
50,0,19,16.269806780386826,30.36334319053752
50,0,20,16.269806780386826,30.36334319053752
50,0,21,16.269806780386826,30.36334319053752
50,0,22,18.095821565206315,30.36334319053752
50,0,23,18.095821565206315,30.36334319053752
50,0,24,18.095821565206315,30.36334319053752
50,0,25,18.095821565206315,30.36334319053752
50,0,26,18.095821565206315,30.36334319053752
50,0,27,18.095821565206315,30.36334319053752
50,0,28,18.095821565206315,30.36334319053752
50,0,29,19.203068000281846,30.336827054997727
50,0,30,19.203068000281846,30.336827054997727
50,0,31,19.203068000281846,30.336827054997727
50,0,32,20.427251941547706,30.336827054997727
50,0,33,22.2649631434319,30.336827054997727
50,0,34,22.2649631434319,30.336827054997727
50,0,35,22.2649631434319,30.336827054997727
50,0,36,22.122401155301464,30.269203998497677
50,0,37,22.122401155301464,30.269203998497677
50,0,38,22.122401155301464,30.269203998497677
50,0,39,22.122401155301464,30.269203998497677
50,0,40,22.122401155301464,30.269203998497677
50,0,41,22.122401155301464,30.269203998497677
50,0,42,22.122401155301464,30.269203998497677
50,0,43,22.122401155301464,30.269203998497677
50,0,44,22.122401155301464,30.269203998497677
50,0,45,22.122401155301464,30.269203998497677
50,0,46,22.122401155301464,30.269203998497677
50,0,47,22.122401155301464,30.269203998497677
50,0,48,22.122401155301464,30.269203998497677
50,0,49,22.122401155301464,30.269203998497677
50,0,50,23.773136851054886,30.836234743743315
50,0,51,23.773136851054886,30.836234743743315
50,0,52,23.773136851054886,30.836234743743315
50,0,53,23.773136851054886,30.836234743743315
50,0,54,23.773136851054886,30.836234743743315
50,0,55,23.773136851054886,30.836234743743315
50,0,56,23.773136851054886,30.836234743743315
50,0,57,23.773136851054886,30.836234743743315
50,0,58,23.773136851054886,30.836234743743315
50,0,59,23.773136851054886,30.836234743743315
50,0,60,23.773136851054886,30.836234743743315
50,0,61,23.773136851054886,30.836234743743315
50,0,62,23.773136851054886,30.836234743743315
50,0,63,23.773136851054886,30.836234743743315
50,0,64,23.773136851054886,30.836234743743315
50,0,65,23.773136851054886,30.836234743743315
50,0,66,23.773136851054886,30.836234743743315
50,0,67,23.773136851054886,30.836234743743315
50,0,68,23.773136851054886,30.836234743743315
50,0,69,23.773136851054886,30.836234743743315
50,0,70,23.773136851054886,30.836234743743315
50,0,71,23.773136851054886,30.836234743743315
50,0,72,23.773136851054886,30.836234743743315
50,0,73,23.773136851054886,30.836234743743315
50,0,74,23.773136851054886,30.836234743743315
50,0,75,23.773136851054886,30.836234743743315
50,0,76,23.773136851054886,30.836234743743315
50,0,77,23.773136851054886,30.836234743743315
50,0,78,23.773136851054886,30.836234743743315
50,0,79,23.773136851054886,30.836234743743315
50,0,80,23.773136851054886,30.836234743743315
50,0,81,23.773136851054886,30.836234743743315
50,0,82,23.773136851054886,30.836234743743315
50,0,83,23.773136851054886,30.836234743743315
50,0,84,23.773136851054886,30.836234743743315
50,0,85,23.773136851054886,30.836234743743315
50,0,86,23.773136851054886,30.836234743743315
50,0,87,23.773136851054886,30.836234743743315
50,0,88,23.773136851054886,30.836234743743315
50,0,89,23.773136851054886,30.836234743743315
50,0,90,23.773136851054886,30.836234743743315
50,0,91,23.773136851054886,30.836234743743315
50,0,92,23.773136851054886,30.836234743743315
50,0,93,23.773136851054886,30.836234743743315
50,0,94,23.773136851054886,30.836234743743315
50,0,95,23.773136851054886,30.836234743743315
50,0,96,23.773136851054886,30.836234743743315
50,0,97,23.773136851054886,30.836234743743315
50,0,98,23.773136851054886,30.836234743743315
50,0,99,23.773136851054886,30.836234743743315
50,0,100,23.773136851054886,30.836234743743315
