name,time,x,y
4,46,-12.622112870746356,-10.71381421969962
4,47,-13.749099929358684,-9.558689340166389
4,48,-13.75876391927342,-12.659134426571658
4,49,-14.4468533690369,-12.573005733729994
4,50,-13.669429601853249,-12.210264975893807
4,51,-15.077713736275104,-9.470224229076837
4,52,-13.903508005212593,-11.58589090972482
4,53,-13.960463945676263,-10.306647039309599
4,54,-10.043755073174548,-7.209187271946281
4,55,-11.018062344999212,-8.751963313109599
4,56,-12.144430112268314,-9.361267317263374
4,57,-11.448160019763906,-10.46317654010978
4,58,-9.18700448280545,-7.490548307830302
4,59,-9.66038360580289,-4.174533801266213
4,60,-9.26845064463138,0.8195866354147867
4,61,-9.344820310181841,0.2206853109820207
4,62,-9.200640323926432,1.073906929520804
4,63,-9.35456822546287,2.5787177331017612
4,64,-6.843998785123039,0.6333231850609624
4,65,-6.376503026054811,-1.1813377218785581
4,66,-8.174324798523212,-1.1421290060440163
4,67,-7.204015559405551,-1.7870132204053522
4,68,-11.084694490834062,-3.7537561504372245
4,69,-9.85322561555974,-5.266204393361863
4,70,-7.921344545674472,-6.272554666594146
4,71,-7.020525616518899,-5.688997073659647
4,72,-6.695744904332958,-6.310220477177403
4,73,-6.0715653998773815,-7.1420458263188955
4,74,-4.677978215834894,-7.735036360433289
4,75,-4.594152896333093,-8.387677708898913
4,76,-1.4514691287233354,-9.024610724303663
4,77,-4.543307554898864,-8.311948434579373
4,78,-6.79063788334366,-10.150298101547603
4,79,-7.781677018754128,-10.536659808214564
4,80,-7.303516113026436,-4.545448998965966
4,81,-8.388285911394979,-4.802560874323348
4,82,-7.966467888552631,-1.741529255048043
4,83,-9.455192796992163,-0.7457187009365106
4,84,-9.353345923573473,-4.037962554734642
4,85,-9.335127092751122,-1.4570375819478159
4,86,-11.294821950910201,-2.8392520563328656
4,87,-8.749785161012348,-4.826662202088992
4,88,-8.844166377547792,-6.463642035517468
4,89,-12.28663183501115,-5.220347268259305
4,90,-11.501069795874718,-6.152885774349618
4,91,-11.59728650896348,-8.190981466406685
4,92,-10.929239930901737,-8.67072622048665
4,93,-11.078821466803415,-7.951612845686021
4,94,-12.212829485260185,-5.975278049641872
4,95,-14.36413536398501,-5.850562828576106
4,96,-16.947032341381263,-2.1967185800854665
4,97,-17.477134506948875,-8.487929366208427
4,98,-16.882048371405798,-11.957001255266476
4,99,-15.72292068025492,-9.085509487611388
4,100,-14.940371435925679,-10.062041982945232
4,101,-16.33475334675373,-8.790149646298639
4,102,-12.728441703722304,-9.231937268289563
4,103,-11.496134005585471,-9.725512358375754
4,104,-9.107358786033345,-10.568437412855415
4,105,-12.679308475508797,-11.306169620742038
4,106,-14.994126612947051,-11.684133287090223
4,107,-13.613458298660854,-10.549915890424215
4,108,-11.096998025076307,-10.948487060467807
4,109,-12.284820089442865,-9.605411167458335
4,110,-12.950443491987775,-10.353326548509525
4,111,-14.681137060790482,-7.631464681319095
4,112,-10.604835739651378,-9.070590918634338
4,113,-7.87047199476849,-11.610045725769032
4,114,-8.387078700076348,-6.504358022346038
4,115,-5.476679834955249,-7.377174994439418
4,116,-7.479025965185847,-8.880607207519242
4,117,-9.896583454611706,-8.350469380637454
4,118,-8.64654329711384,-11.29738766029213
4,119,-8.264300767927729,-10.172027900407121
4,120,-6.41920042078535,-9.405906040579241
4,121,-9.384441183750312,-10.107953096137171
4,122,-10.223974272551533,-12.97502519649328
4,123,-9.579159488208582,-12.592767148394078
4,124,-12.202611798450452,-13.573049445333991
4,125,-14.14066960747134,-14.751488819677741
4,126,-10.946495564950135,-13.687431257147361
4,127,-9.523725474862548,-11.074991997882423
4,128,-9.996240013697204,-10.234630002045364
4,129,-9.857592340686402,-8.759320252990216
4,130,-11.04568766561467,-5.965314522139967
4,131,-9.575841440754937,-4.494992117819959
4,132,-8.842766455098069,-5.46408062820027
4,133,-7.5666142989140734,-6.505047220569556
4,134,-12.557957625934819,-7.857675446295913
4,135,-11.117325287896545,-7.585400495068865
4,136,-16.4059634319927,-4.910829911260786
4,137,-16.12221348651805,-6.533396590769467
4,138,-15.03994433338061,-6.3698317446967065
4,139,-16.000989149968863,-7.3849589912870215
4,140,-15.383042357854052,-4.581366609296174
4,141,-12.661254137457856,-1.6385344321109625
4,142,-10.851458006334527,-3.1493321037768425
4,143,-12.234784441126193,-1.4905051313286921
4,144,-13.682299858960427,-0.8415723037780909
4,145,-14.746012227793175,0.9546110532261973
4,146,-14.307521687950443,-3.5700170480605857
4,147,-11.073386740648328,-3.6677006557249343
4,148,-10.517336329729158,-0.18199342838730415
4,149,-10.517336329729158,-0.18199342838730415
4,150,-13.059865846953933,1.9076877156983372
5,0,-10.0,-3.0
5,1,-10.287080688429906,-4.2640461012965005
5,2,-11.437711415358224,-3.5322238607099585
5,3,-7.421277546368032,-3.058312514810428
5,4,-7.834369427713939,-1.0296104277860918
5,5,-5.118052031752633,0.8290808417037179
5,6,-0.624575432266127,1.454923237152069
5,7,-0.6655868355603768,-1.1876337176548026
5,8,-1.4218323578209444,-2.7223523664377254
5,9,-0.8540097165515733,-4.2393799868597
5,10,0.25336199528229886,-4.40100945281657
5,11,-0.8603747796853879,-3.6201267786951057
5,12,-0.22078580999830855,-4.567202073819
5,13,-0.7560525245975271,-5.7774559037262385
5,14,-0.14632004776435403,-6.6822985784563596
5,15,-2.212255092314491,0.6679593645836794
5,16,-3.4531036317327093,-3.478744495487361
5,17,-4.093976468416977,-2.8739347676247826
5,18,-5.306675175679706,-4.988283767350369
5,19,-2.403617474430629,-4.6317540725160296
5,20,1.0583982656842745,-5.309303897406541
5,21,4.836758872516065,-5.766890073058688
5,22,3.6109653050793686,-5.699608391451696
5,23,2.3754507294876017,-4.057123442464604
5,24,2.152271426698409,-4.487491387389943
5,25,2.5921553731049602,-4.94871052560209
5,26,3.5632139627561727,-0.939787423277231
5,27,8.71155644972034,-0.6456185120682776
5,28,13.570059132691288,-4.146057887932236
5,29,12.36037808222549,-5.822497950127119
5,30,12.500868704221523,-6.8739883191752265
5,31,10.542491726884078,-7.204377891740064
5,32,13.50747750086031,-5.881532745014872
5,33,14.354770712178006,-5.51737881690814
5,34,13.389875193358455,-5.863066922424739
5,35,17.023575896080825,-5.37692640909246
5,36,18.14448304877232,-5.756679636810606
5,37,17.80873107400495,-6.624116637985687
5,38,16.779169472103888,-5.766320778760829
5,39,18.28027872926294,-8.431755130464369
5,40,19.805126662946012,-6.822567008982837
5,41,20.596818386424,-6.618680444722704
5,42,23.614115924396685,-4.602722704950551
5,43,23.311842488723627,-2.9695498521586816
5,44,22.71603342386689,-3.8189493401643366
5,45,27.875209553247686,-5.212991529092316
5,46,27.875209553247686,-9.54820097733747
5,47,26.089008735206303,-7.95498841950727
5,48,28.37469278577323,-10.41444085290511
5,49,28.37469278577323,-7.472359392382797
5,50,28.37469278577323,-8.437809568406253
5,51,26.490914721546115,-8.697070707463414
5,52,29.515625267742656,-13.5551065911524
5,53,26.155660434471635,-13.95626171313476
5,54,26.54674326877514,-13.36736035875441
5,55,26.061460263498706,-14.093583803362357
5,56,24.68904168468957,-9.406778384801505
5,57,22.775987878881914,-5.798149836011307
5,58,21.094354127708876,-5.6731597750069955
5,59,23.151819144325547,-7.028805767619184
5,60,24.510327115395825,-7.978809359700327
5,61,23.665318776222534,-12.84625245046961
5,62,24.0010002014339,-12.83699613671941
5,63,19.513440042076983,-11.474002283976585
5,64,18.480209550068217,-13.159647008524821
5,65,20.456740120923442,-9.53365101361826
5,66,21.198954187662803,-11.102781016041952
5,67,20.171761777436597,-10.436125075363817
5,68,19.862931474015227,-8.971357937779164
5,69,19.53362407415085,-8.681577110236589
5,70,20.50428126332257,-13.547560402145763
5,71,19.851621488252533,-14.324063957540648
5,72,18.805804560465905,-11.326806060496237
5,73,18.153827863438984,-9.3236490434119
5,74,16.14128047701895,-11.57004755116307
5,75,15.517429738364688,-11.893789570599145
5,76,14.038357055266287,-17.13096580893275
5,77,16.748261463933897,-17.2089145525662
5,78,16.81647644770965,-17.43053652162392
5,79,18.27885741286085,-16.734526207603853
5,80,17.58390264319901,-16.93122295131557
5,81,18.83848568964031,-17.93203226086388
5,82,19.168644099367757,-16.458986597350545
5,83,23.2516125240196,-16.458986597350545
5,84,21.886900947324705,-19.367532428145427
5,85,21.753747216891156,-19.367532428145427
5,86,23.97566459319163,-19.206643836532958
5,87,24.256577910665168,-17.881196737687425
5,88,24.633425537295462,-18.22676628541846
5,89,26.225276337133007,-17.90608902974579
5,90,26.291180661736362,-19.434209657695156
5,91,27.87998547291688,-16.907635475955395
5,92,29.763785772933367,-16.649261717109397
5,93,29.763785772933367,-18.138428740660967
5,94,29.252745432455573,-16.484915450805055
5,95,29.669116328436175,-16.739642642892804
5,96,26.899414244144328,-12.198698398697541
5,97,28.68147272872383,-11.797201624617411
5,98,25.237181736972165,-12.840529891061893
5,99,23.65580463207073,-13.642595675802648
5,100,21.852715374405584,-13.901968094129167
5,101,22.65022640832328,-12.452407256475961
5,102,26.007563698935634,-12.072123322750889
5,103,27.482391674828634,-10.59155908129307
5,104,27.55515162467753,-11.741724558278822
5,105,27.171683856043405,-13.052689645626188
5,106,27.159125669085906,-13.101637575423027
5,107,24.679800100555017,-16.917887466061007
5,108,26.440042982955617,-14.810504608279878
5,109,25.301338090189585,-16.124093328602747
5,110,25.89786893396646,-15.203003405451797
5,111,22.41521888161658,-19.52591539973954
5,112,21.495666720028336,-19.52591539973954
5,113,23.476905484515783,-17.268832617839063
5,114,25.98493909906952,-18.89539584227065
5,115,25.576349281655613,-18.296244134181705
5,116,25.749911657985482,-16.95174469761198
5,117,24.748760115495486,-17.323777965424473
5,118,27.616527596839184,-15.865981776262787
5,119,28.55756506956318,-16.304093625275243
5,120,26.441331118136713,-15.264336704257795
5,121,25.25702857920684,-13.405695449680112
5,122,22.970510508415916,-12.199519112135489
5,123,20.854540840138956,-13.939058609322133
5,124,19.086799419841622,-14.517420402954833
5,125,16.76307723904911,-11.92919739680259
5,126,17.328101488779176,-10.7466502082427
5,127,17.703631597378376,-8.136295924655123
5,128,15.990979582052837,-9.99736055732311
5,129,17.27812930959866,-13.557542347649026
5,130,19.279835461949567,-15.357580985412676
5,131,18.322904098610376,-13.315571194350134
5,132,15.65998567097353,-12.04408211650031
5,133,16.332618965105382,-10.161081419617254
5,134,17.482205009984188,-12.16951351742086
5,135,20.543588733470706,-14.506488493283829
5,136,20.058507257753895,-14.071905705145271
5,137,19.704943241979116,-14.678356502697717
5,138,19.225411130046126,-11.950888556187069
5,139,18.163910174058213,-12.15901660112375
5,140,19.422334878720832,-10.533983060289646
5,141,18.811200748618944,-9.41597435112724
5,142,20.051984972202476,-9.591120899622938
5,143,18.808254321270923,-6.755144183106246
5,144,18.84147267770017,-8.750250913577565
5,145,18.33026606640181,-8.178777967910772
5,146,20.203905038001388,-10.403221890188604
5,147,21.632051217630547,-12.117437793992927
5,148,21.955501979337257,-10.159646230296325
5,149,22.678952800443263,-9.551682891108655
5,150,23.724636948717336,-7.524971032746088
6,0,-27.0,6.0
6,1,-22.84133554925681,7.001500971143031
6,2,-24.080837929410382,7.253373416369464
6,3,-23.483866504597092,5.35034381657679
6,4,-24.65739191284464,2.559573299214065
6,5,-25.780140690370832,3.8051771400359615
6,6,-26.41995035366886,2.6337144307857057
6,7,-26.41995035366886,2.6337144307857057
6,8,-27.25711494274653,6.15924815054508
6,9,-27.0602637344671,7.421843489616142
6,10,-26.437390683644452,9.893725547728462
6,11,-25.56839985564071,9.980950470063082
6,12,-25.765824889546135,10.326748497800544
6,13,-28.11356386288393,9.386054200426127
6,14,-28.11356386288393,11.412593866401048
6,15,-28.072900541597917,8.807253072221952
6,16,-28.913046675600615,8.918253980686275
6,17,-27.82005037142475,9.94485522622978
6,18,-22.530919134838136,10.279144203800813
6,19,-21.614062734010652,11.182122093332374
6,20,-23.535359413118822,14.324226250405562
6,21,-24.43933764447733,15.332310556607574
6,22,-20.14300606769586,15.430373727346284
6,23,-19.611005124743667,14.852083091054729
6,24,-18.97035858351345,13.336486440168143
6,25,-18.397965534128836,13.082746090743681
6,26,-16.18909825108058,13.97894354087925
6,27,-18.53953048877046,9.545536490417886
6,28,-18.17024413715264,8.24914837318995
6,29,-19.83593483427782,7.829769259966404
6,30,-18.296004409887416,7.93466584110556
6,31,-17.578727226636072,10.642078381414937
6,32,-20.12861992669282,13.561122927798218
6,33,-22.154129464171476,13.307886372049058
6,34,-20.370320901186762,11.009164788970395
6,35,-20.317906239881996,10.34677564906161
6,36,-22.486398524533556,8.886110042657336
6,37,-18.034258274429444,7.428632552314828
6,38,-15.956797584615964,6.054557416044046
6,39,-20.56324077879684,7.8048072817146075
6,40,-21.99263047819099,9.336786790599021
6,41,-21.99263047819099,9.336786790599021
6,42,-20.21227441616503,10.485837809077626
6,43,-19.30514629446417,13.375802458273666
6,44,-17.417608511414407,14.205004006766206
6,45,-16.77170558845483,18.127860357430567
6,46,-16.857443695579622,19.099612233041817
6,47,-16.53285039389721,19.099612233041817
6,48,-15.481274148734055,19.099612233041817
6,49,-10.400531593849948,16.322375486399242
6,50,-7.603768520263269,15.841324035502682
6,51,-8.424406094336359,16.78121965379835
6,52,-7.836635377064508,15.878274741934574
6,53,-6.712045244011939,18.855891262943004
6,54,-4.680733262535505,17.50256156495078
6,55,-5.7469331429971025,15.328923399831325
6,56,-5.912634565419389,17.231372844193654
6,57,-3.415853338503027,18.407188407910375
6,58,-4.945725318408133,15.887837224204368
6,59,-3.6254174058250968,17.091548386899934
6,60,-2.294944111634859,17.596295799255536
6,61,-1.8230906604271224,17.514261221275504
6,62,-2.20735967945565,18.15660417961019
6,63,-2.1292017925594804,19.059623401111985
6,64,-1.3193752084277237,19.01811704083652
6,65,-2.402756084993598,19.01811704083652
6,66,-0.18662104539271906,19.01811704083652
6,67,-2.082262930569853,19.48996852914722
6,68,-2.5438684621237595,19.48996852914722
6,69,-5.81306533562881,19.48996852914722
6,70,-8.245715947973311,18.801839397267752
6,71,-6.487874743145937,19.902745529060933
6,72,-5.138564179045525,17.671712190055352
6,73,-3.7983317725228343,17.671712190055352
6,74,-4.6475874209715755,15.23246636242226
6,75,-7.76980831749227,13.887611531831144
6,76,-4.986563523126078,10.676792355955474
6,77,-3.9551318840709238,10.685768141053217
6,78,-3.6585698279856693,8.689878122480506
6,79,-0.9144387046172207,3.6204166271743636
6,80,-2.3883544728081976,2.689829745870385
6,81,-6.430178517994635,1.9423523325078844
6,82,-8.264466986547351,3.120744735534111
6,83,-7.0219666163924,2.8126488716737037
6,84,-4.723849084338621,5.620527053862968
6,85,-3.6567367331749843,4.14752133188948
6,86,-4.748280271266361,6.812126744072764
6,87,-4.18621012193988,7.3457978003416
6,88,-5.2723129819203605,5.91708422021733
6,89,-8.523255279745209,4.717841125417037
6,90,-4.68738359436338,4.703795576352365
6,91,-7.585369004759414,7.126243274378639
6,92,-7.286456887962442,5.790354643925607
6,93,-4.329126891294582,5.958851112155049
6,94,-6.8445957921140215,7.370886520942808
6,95,-4.839088669625822,4.996542380613311
6,96,-2.847087946850749,5.157379475368076
6,97,-6.508652148501561,5.266325006998325
6,98,-7.061121194301113,5.377606422792757
6,99,-7.054355082255825,9.942326536005602
6,100,-7.557749118011129,7.1388819456204
6,101,-5.051187745617714,6.709538117652321
6,102,-7.05680194370218,6.029590034379085
6,103,-6.993818703732298,6.678211674130151
6,104,-4.807200308560514,5.597900157628862
6,105,-4.105356476240473,7.534953713219409
6,106,-4.376311700961194,8.200006791399847
6,107,-4.376311700961194,8.200006791399847
6,108,-4.950424784400982,8.197614565696128
6,109,-6.229477491809182,8.354369441259632
6,110,-10.880932258355873,4.774327060629508
6,111,-10.283215675173839,6.299704127257387
6,112,-10.281817492873126,5.7669442616916164
6,113,-6.720720233525471,6.7732336394304475
6,114,-7.332105664931861,4.726992690756203
6,115,-6.338251023585772,1.9634971154494627
6,116,-1.8135764075558338,3.277544035853471
6,117,1.3537404057868736,3.4284610030642693
6,118,-0.32539290223627493,5.236945906561857
6,119,-1.0878804686947405,7.176982766778172
6,120,2.0154559937536303,5.00031338066681
6,121,4.0276073671315835,6.048986052579628
6,122,4.8710922369037934,5.83680984924988
6,123,4.669142102148432,4.7195103576680335
6,124,3.391122017853249,7.445484012730436
6,125,3.6750923788940093,9.078449514473572
6,126,2.7432597815230286,6.167253689830455
6,127,4.660729103050114,5.29320392806458
6,128,4.353117058941688,2.069140615272845
6,129,7.807219779908902,2.22052521961701
6,130,9.425521580765919,2.9370095231864157
6,131,8.775209769318717,4.257676006510093
6,132,7.57462652711424,1.031649483515456
6,133,5.272498052910377,1.1904559159356936
6,134,8.75709893960003,-1.7692558389457718
6,135,11.156473048798176,-5.282855161126328
6,136,9.451506127587633,-4.0277648262605625
6,137,6.7492488943359294,-1.1523307410424963
6,138,6.35324759978563,0.9446506229949154
6,139,3.8990864799618907,0.05338157982337011
6,140,4.753285410495395,1.938144985570714
6,141,3.5541472900165143,3.5655025393766335
6,142,6.172322444713339,3.9879824556243224
6,143,6.486971560156847,3.1157293441126352
6,144,7.0463364854753765,3.0639586148232403
6,145,9.389320984320845,5.949745852286907
6,146,11.8360345274093,6.145862903876194
6,147,9.14533536123551,7.134492955470244
6,148,10.327623678017096,8.113007224488076
6,149,3.735251785995856,12.630960941032662
6,150,2.939876125654946,10.94905236468252
7,0,-20.0,19.0
7,1,-19.189787791345235,19.0
7,2,-16.801197934863552,19.0
7,3,-16.141744051538023,17.794024441538063
7,4,-14.541818637908412,16.13154345015485
7,5,-17.62761723897914,17.616881115230072
7,6,-17.926431079563674,17.065250614172992
7,7,-16.976078986550753,17.80107236541187
7,8,-14.6208825476883,15.314604633643592
7,9,-17.386369188414776,16.41284942267829
7,10,-15.131701008793677,15.930823647137503
7,11,-15.31734369553727,15.927624586226697
7,12,-14.083571795947583,11.88576668113462
7,13,-16.94696953139153,12.29979947644884
7,14,-18.157240182861155,16.51702189576468
7,15,-18.343708174033384,18.750123267681353
7,16,-15.725750731979309,18.75615700942895
7,17,-12.320476891995655,18.75615700942895
7,18,-8.083493509825722,18.75615700942895
7,19,-8.030998265483193,15.845625617772159
7,20,-6.586133969097535,15.114501326256011
7,21,-6.460421951356276,16.940559679182517
7,22,-6.427347736930209,17.474031871100735
7,23,-11.368907088759698,17.804671853478226
7,24,-11.95430148270499,18.662570516287346
7,25,-13.743742466989302,17.832152198411737
7,26,-16.432404516751546,19.42930865740877
7,27,-19.48789186156596,19.062127493925555
7,28,-20.278105277173015,19.062127493925555
7,29,-21.990810819669328,14.375733400086053
7,30,-20.085536096909994,13.37276116864463
7,31,-21.616235901348865,14.508751259549031
7,32,-21.595572009786416,12.011401384913103
7,33,-19.71038317309575,9.748275069615309
7,34,-17.351751097664202,9.509635723177812
7,35,-20.11025625016833,8.748463593622844
7,36,-21.994715345153452,7.842619488346028
7,37,-19.7100371558103,7.445290121379279
7,38,-18.510343003682774,10.62057852732579
7,39,-22.285206832187285,11.857959064798246
7,40,-20.413361746024822,12.086521760458607
7,41,-23.06200411410379,12.240125106088136
7,42,-18.749882635900697,14.251274130990474
7,43,-19.502938710945067,15.259846584311106
7,44,-23.24255752427404,15.887847017278325
7,45,-23.07801316154703,17.995928945039147
7,46,-21.3710916857392,17.995928945039147
7,47,-21.1172831576828,18.096440710417475
7,48,-18.276287310168726,18.624162156993634
7,49,-19.140954666084827,17.675536249737107
7,50,-17.97435214020528,18.105239894586404
7,51,-17.33404345212853,18.899845064084015
7,52,-15.358536529084013,19.70615176009386
7,53,-13.807433332439356,19.70615176009386
7,54,-13.832664135702096,19.70615176009386
7,55,-12.353405972149284,19.70615176009386
7,56,-9.635578009964076,19.205636072354736
7,57,-12.360645925813337,17.699992829011645
7,58,-14.116234726814232,17.557433348904716
7,59,-13.409706722090014,16.3352594622444
7,60,-13.406410954941876,18.62693290118501
7,61,-14.257290755822693,18.62693290118501
7,62,-13.691385179360417,16.914765873327347
7,63,-14.181898839409836,17.25570919837865
7,64,-14.565566965765768,11.665071991777609
7,65,-13.957857155300953,11.895579995819178
7,66,-12.490655218258182,10.624104786836458
7,67,-10.847140537060547,8.56384127100155
7,68,-11.408186146478682,8.522681919443176
7,69,-8.436059908729874,7.810051721968652
7,70,-8.966960243316215,10.35143809953021
7,71,-11.420451508764444,12.787797458552754
7,72,-12.927111467486549,8.230232390705796
7,73,-14.06480715824521,5.280930737344983
7,74,-12.09395295667901,6.049281982875946
7,75,-11.357877440056436,7.7608334714683025
7,76,-14.63865613912424,13.158091595983045
7,77,-13.725928931660336,9.745508479786505
7,78,-12.08825171330467,10.226363244025155
7,79,-12.79241425597957,5.935668460693809
7,80,-11.384473071438514,6.9401892688158755
7,81,-13.619069866194735,10.375163303201877
7,82,-15.826222626405544,9.413722628934162
7,83,-14.210872110792408,9.178265102882476
7,84,-15.192083112113501,9.053648876867273
7,85,-12.97998726608219,11.105304373138505
7,86,-11.844576574551622,10.810220027475557
7,87,-11.844576574551622,10.810220027475557
7,88,-11.975969924257724,12.856289741205554
7,89,-12.371467108656205,10.86330343041171
7,90,-13.122957471395026,12.234325886266156
7,91,-12.561857214932463,14.764647438092247
7,92,-13.330614484692818,13.49162224908297
7,93,-13.365442465066154,11.903522534674927
7,94,-14.667202575201149,14.978310026994286
7,95,-13.721847938958156,16.59363134886513
7,96,-16.315478326830146,16.22514337137139
7,97,-9.750912686244707,16.64685599544875
7,98,-6.366776954840974,15.895683279051706
7,99,-4.851532978466905,15.170545079106418
7,100,-6.674870186632763,15.125986443039519
7,101,-8.552833390191555,16.118966793100103
7,102,-9.270466832270824,18.22193852082085
7,103,-5.79768621980801,18.22193852082085
7,104,-3.758947115204118,15.970345000380062
7,105,-3.7629355227119667,16.01066715180319
7,106,-5.113727123495547,15.120185856843033
7,107,-4.43715923369381,16.403086547532446
7,108,-3.6105568678176954,16.73886985133322
7,109,-3.734947227350061,14.034412638829425
7,110,-2.4854964353590008,13.521110920682778
7,111,-0.8183739132848562,17.81697169217074
7,112,-0.9403451724593277,18.867932232723295
7,113,0.4834400385471478,17.8083512847532
7,114,2.578444971381173,16.012466004939586
7,115,1.9966880898684665,14.450955679677556
7,116,0.4963481621351393,14.450955679677556
7,117,-1.2381983041052664,16.12239237378172
7,118,-2.423238308295206,14.681487312455854
7,119,-1.582335249628496,17.258708627936066
7,120,-3.0129593574430515,15.644793397327936
7,121,-3.6443760515390107,12.13159217651619
7,122,-2.6141755563508142,12.405226888659094
7,123,-0.6070917829743778,13.11676954442055
7,124,-1.8116003765348654,12.030723465841437
7,125,-2.823365227579412,8.133395950252647
7,126,-4.264661873685148,10.970836783441486
7,127,-1.3205401157392642,11.61236718785833
7,128,-0.09890258413354691,10.147013577244142
7,129,1.5667005577194628,10.69247045184288
7,130,3.361199840929519,13.138354857942343
7,131,3.3873418235299892,14.165825842749307
7,132,4.822211547563387,14.421036758988746
7,133,3.6360929252516816,14.028532945309394
7,134,7.253504758726054,10.476623577013232
7,135,5.390569989522666,9.213674506807791
7,136,6.174124516763258,10.736057173980733
7,137,6.783646105035187,12.918888515976846
7,138,6.918194325741969,14.258449553952504
7,139,6.68244001991681,11.868858777307366
7,140,4.186137648004968,10.775420353370361
7,141,2.5363430411984904,12.896096326448614
7,142,1.9132728131100296,13.828719263996746
7,143,5.281578312490861,12.396996254982666
7,144,3.6526252013052725,13.408453856848936
7,145,6.807184565114516,11.385090149002295
7,146,6.1162454189212925,19.151910538806725
7,147,5.190916240743471,19.154343995547666
7,148,7.975151888879691,19.154343995547666
7,149,6.527600850892676,17.039920657089414
7,150,6.565986209733501,17.032518012814453
8,0,5.0,11.0
8,1,8.83121112247775,9.463378241266142
8,2,7.182411914293782,7.347539714276751
8,3,10.38900488579718,10.151444651699707
8,4,8.54018050248162,5.557235511267123
8,5,13.282757954498098,7.132738153785635
8,6,13.363142250344913,10.62652265165042
8,7,10.980521880622563,12.583796620323456
8,8,8.9421169190557,14.408924741116019
8,9,8.998102482830038,16.423087125102867
8,10,9.200591341736251,16.97128645697135
8,11,7.841279062417945,14.8848176897013
8,12,9.548436473384001,14.885476363379173
8,13,8.177856223478337,15.874838814706226
8,14,5.346448283593558,17.207072323913287
8,15,8.74421184297167,16.330985913686543
8,16,11.190908096514546,14.682892504877557
8,17,11.096825896493595,15.259383825091257
8,18,11.096825896493595,15.259383825091257
8,19,12.176346197314416,16.620278812350858
8,20,11.678040254056835,15.833213160273182
8,21,15.765218577559072,14.535051117672602
8,22,16.444386901388967,15.956082052408352
8,23,14.34946819062841,15.226650362138852
8,24,16.60890235477344,15.360349792413501
8,25,14.822476893808874,15.829961086271846
8,26,15.39901441104475,15.840380298862076
8,27,15.374918322825932,14.36453894861135
8,28,17.736967847513696,15.107739224808231
8,29,17.164445328760507,14.920939724390635
8,30,19.617300759852313,15.494072838763039
8,31,18.963312539019785,16.71053283392181
8,32,17.462533784522936,17.018117809349164
8,33,18.872918791062602,18.56956131232483
8,34,18.570625189402488,18.56956131232483
8,35,19.75738432837084,16.688577575148134
8,36,20.059875430656607,17.13163989812598
8,37,21.445179844773826,16.625046032243382
8,38,21.34673057578987,16.12101276030821
8,39,23.63910131179582,16.841364913518714
8,40,23.25754106068106,15.724006297048575
8,41,20.35444835066538,14.884564039873656
8,42,18.688862749492646,15.77979626183298
8,43,16.686127654246587,15.081318729218143
8,44,13.965342967492296,15.383083582826474
8,45,18.35084840677073,14.091486153363388
8,46,16.532436079167397,14.00063146645914
8,47,15.403729703871115,15.000626428315885
8,48,15.213936940865938,17.085420336606163
8,49,19.07130990163737,15.388984243333434
8,50,18.09221996181054,17.695800709773188
8,51,15.280606094916784,16.835622817401
8,52,15.743100799013034,15.421379892696478
8,53,16.884506077266316,14.241286403774959
8,54,19.344186959161274,10.753640418613713
8,55,16.921392435653743,9.215620447829881
8,56,18.43080698827988,9.676829420817107
8,57,20.51874494624403,5.776947232515458
8,58,21.915943891970965,6.017815935097032
8,59,24.08328575041481,4.137854060686744
8,60,23.75520277130794,5.697021648488795
8,61,22.02142040166256,5.354950159432326
8,62,24.53531306115512,4.8714400347670725
8,63,24.11108983022719,8.225987806815086
8,64,24.629670234070293,9.291509389143469
8,65,21.472858852762485,6.404232045254142
8,66,25.069454954450066,5.352871377290564
8,67,23.25510609549759,7.828718728003921
8,68,22.179089066160213,8.4574751998269
8,69,20.018234483754004,9.99966878059413
8,70,21.750106256734764,13.311985947854522
8,71,21.80065157603926,16.748235811921493
8,72,19.991497672776354,13.82180271567742
8,73,20.261333091675045,16.239911727486746
8,74,16.341902915609907,17.4534437323349
8,75,18.52966687162646,18.445408244474745
8,76,20.673573152515402,18.445408244474745
8,77,20.756439645085845,18.772431909945606
8,78,21.418202949795898,18.772431909945606
8,79,20.252131271712162,19.150105748595283
8,80,17.882587948868554,18.22609809335127
8,81,17.743351681385846,18.22609809335127
8,82,20.39327112598177,19.99650293125124
8,83,19.940167352161442,18.732686687002516
8,84,16.740372956477394,18.26070435035606
8,85,17.698879885969376,19.253780354830962
8,86,19.256543701846102,19.253780354830962
8,87,15.119515860172289,18.46474082063012
8,88,13.39904696905306,17.134902926797604
8,89,16.87774634772301,18.115299808652402
8,90,15.103603556723547,18.115299808652402
8,91,12.681730171532818,15.61959876839352
8,92,10.349118494338095,15.61959876839352
8,93,10.614248028005846,14.978255273621855
8,94,8.72450092875366,16.720069585602182
8,95,10.765447613029185,14.846080006261264
8,96,11.722275387168757,16.053092676341226
8,97,12.220394705617169,17.31292778917274
8,98,14.283501306907013,19.84975316358917
8,99,14.965291772854778,18.882671370304802
8,100,13.327507560501289,15.623710114007286
8,101,15.766582422174832,15.495365034810819
8,102,14.287503292429157,19.272286067609492
8,103,16.064696468319962,19.272286067609492
8,104,14.552745393234407,19.272286067609492
8,105,15.687502139758799,15.2317536025766
