name,time,x,y
6,42,-21.315019268383875,-6.646031764814989
6,43,-20.53148584542096,-7.128645539238858
6,44,-19.48517660885472,-7.832190531867061
6,45,-17.753197212135927,-8.261834065473627
6,46,-20.315601158717396,-9.424868366393873
6,47,-22.66891414858337,-10.506930036941018
6,48,-21.603402543420657,-9.510697029035613
6,49,-21.29726623297467,-10.211722929216837
6,50,-20.27596361451446,-9.863675097617302
6,51,-21.284289205015735,-9.495494747264027
6,52,-21.241794167996122,-10.388803377767287
6,53,-19.85790804379897,-11.075455881516593
6,54,-19.51004095722507,-10.205826794691022
6,55,-19.73597260384437,-10.097646905885505
6,56,-19.179418888927408,-9.78839235136358
6,57,-20.33095553753465,-10.013549685263222
6,58,-19.56107120928448,-10.590312090503842
6,59,-17.465057716998245,-11.118494736599096
6,60,-15.781055193444637,-10.0402392314988
6,61,-14.9277022058203,-12.063502136441423
6,62,-15.900677307220956,-13.757959147117257
6,63,-14.896149074725265,-12.586769830644077
6,64,-13.885677483610221,-13.542891172370249
6,65,-15.268368154498518,-12.359399060744638
6,66,-14.867645977848126,-13.162680034585698
6,67,-15.44789395948091,-12.489328382290246
6,68,-15.898178124347638,-11.728747425416408
6,69,-15.39866831386794,-11.34809374702989
6,70,-15.222153284905204,-11.3512201316867
6,71,-15.256708592660921,-10.039643830342111
6,72,-16.615007954311338,-9.783514087544242
6,73,-16.22445320630802,-10.567135241298327
6,74,-17.42075557936007,-11.140730061195965
6,75,-19.388174147808442,-12.305930315378212
6,76,-20.42768555357227,-12.283306521033236
6,77,-21.423128038238207,-11.524505143934245
6,78,-22.155621804841104,-10.198485709175943
6,79,-21.60076604884606,-9.141914926053076
6,80,-21.899969481314997,-8.335172498233973
6,81,-21.195399261410575,-7.645760013031312
6,82,-18.36496023126764,-7.585554626150304
6,83,-19.45801010396524,-7.072098418456698
6,84,-20.70228767141441,-6.881744507244708
6,85,-19.16149450828937,-8.242108851665275
6,86,-18.977583680066715,-9.760507627963356
6,87,-17.535088464376027,-11.060334862316836
6,88,-17.276763770073227,-12.198810096409503
6,89,-17.123549415164952,-12.148469302549017
6,90,-17.4924780761636,-11.364823332233325
6,91,-18.99062929049821,-13.009171256610735
6,92,-18.937883121269692,-12.495446565679394
6,93,-20.764519755664814,-12.077083539892339
6,94,-22.82581878496407,-13.283322632958
6,95,-23.676519979170877,-15.556101663242451
6,96,-23.48534301506787,-16.72652254231419
6,97,-23.02681165898526,-14.851773688875554
6,98,-22.93382049387567,-15.941891408565024
6,99,-21.360469928392547,-16.05113185221295
6,100,-21.926774859509276,-16.157708909928527
7,0,-21.0,8.0
7,1,-21.01924297818692,9.567360655954072
7,2,-19.846371046489626,10.309074361780024
7,3,-19.408816366439574,10.118464124036178
7,4,-19.434185027144856,10.323204801692203
7,5,-20.894137903053394,9.678879908151687
7,6,-20.07483560329307,12.056658725240917
7,7,-18.832940640907406,10.206698014655373
7,8,-18.778477729064036,10.055377277519357
7,9,-20.060078281535272,9.495962495652401
7,10,-19.018435426616655,10.930860604448062
7,11,-19.680891849685747,12.951011210962116
7,12,-18.45592196931427,12.91300623268651
7,13,-19.95540375026385,13.307266308380719
7,14,-21.135745471934385,13.056094527257613
7,15,-21.701883498156086,13.49552367143128
7,16,-21.213141765018825,13.486910379469611
7,17,-21.67408922459664,13.215743011529261
7,18,-22.310162542354092,10.812397227216124
7,19,-21.991984796403887,9.809007570200627
7,20,-21.73789721404365,9.368104246194612
7,21,-21.635671152317677,9.208145628979418
7,22,-22.22923884920647,10.879512909383035
7,23,-23.669387261290584,10.197999119709218
7,24,-23.46802169557525,10.830352592798505
7,25,-22.745604439788785,9.281383198940995
7,26,-21.212792398105165,9.252386408999035
7,27,-20.755479539495337,9.074100422677988
7,28,-19.34269178135675,8.183878449095907
7,29,-19.144821140867474,8.80784451246291
7,30,-19.742169331471963,8.435113290042318
7,31,-20.84267437074045,7.480780895882185
7,32,-21.97174427561852,8.639141533947816
7,33,-23.415046198730224,10.349305335358919
7,34,-22.742641511782477,10.450873381523662
7,35,-24.196675848844045,10.510733447181845
7,36,-24.448763227972158,11.098144009013307
7,37,-23.933470295659735,10.315413771325503
7,38,-24.14869498176523,11.34327746344539
7,39,-24.37043617326995,12.590171121932995
7,40,-22.933330518689225,11.628017474814987
7,41,-22.42479617510433,12.413843418429074
7,42,-23.58811939019969,13.502133992042788
7,43,-23.576852147792383,13.852486223850352
7,44,-22.41618803418587,13.440237651634668
7,45,-20.825729443019174,14.156574526382649
7,46,-21.464825250838704,14.0053589568436
7,47,-21.228185072921345,13.86907393906053
7,48,-19.570347636935452,14.366898535043173
7,49,-18.57987755453124,13.837154696319656
7,50,-17.583913626772294,13.022267288858224
7,51,-15.452890315376722,13.156100337979353
7,52,-15.827976569522708,12.907361984036863
7,53,-15.20022661900234,13.428722891851464
7,54,-13.78692259820907,13.774607312933872
7,55,-13.667922043258065,13.98528445642299
7,56,-14.661789086437134,12.178158008805623
7,57,-14.93717747136066,12.492912883055471
7,58,-15.703972379220119,12.093030141158819
7,59,-14.87918704526441,12.821621739768377
7,60,-15.582981224342685,13.318145983010115
7,61,-15.768081892168546,12.61443153917307
7,62,-15.226715960077248,12.59905441391498
7,63,-13.957334272384582,11.951412813941355
7,64,-15.625982645879143,11.318990140893499
7,65,-15.77200147084009,12.592330341503136
7,66,-14.131427087456174,12.12890418309336
7,67,-13.49992097256042,11.232384980104523
7,68,-13.024018396364985,12.585867106631868
7,69,-12.658545118234512,11.477531537552538
7,70,-12.980704794404534,11.202830576931227
7,71,-12.144022041639486,10.258452680918626
7,72,-12.129916014959626,10.490022436645793
7,73,-14.126694842941863,8.618010485447344
7,74,-14.471097719171066,7.657078025929238
7,75,-13.097618269673987,9.99972813265693
7,76,-14.551575468197356,9.0064466292284
7,77,-15.609201233831385,9.200170942902282
7,78,-16.24752568689914,9.845719185244826
7,79,-17.508835483900263,11.119188505993103
7,80,-15.469449340069334,12.580241504072912
7,81,-15.45239016051737,10.962111626295666
7,82,-15.386050512051206,12.630175479277908
7,83,-15.668355767426979,11.97375764870751
7,84,-14.578511167537917,11.598355593131332
7,85,-15.113455719388567,9.974882705901814
7,86,-14.284290185799492,11.470260057772578
7,87,-14.83651045636246,11.169697413900591
7,88,-14.9016864190927,10.43070485152655
7,89,-13.476664707188563,11.955356566789385
7,90,-13.455345591392279,13.173316692646228
7,91,-14.621339369989936,12.64746882125983
7,92,-15.059432834863152,12.541706441551327
7,93,-15.030992285241746,10.975628941482306
7,94,-16.88565615679973,11.674290121005255
7,95,-18.33066412800423,11.662285612388306
7,96,-17.79996336187183,10.995310645555863
7,97,-18.720286670021707,11.578681227188186
7,98,-18.995418537090963,10.073214358426107
7,99,-18.932162659552226,7.901600867602031
7,100,-19.528891104809986,7.208999152681049
8,0,27.0,17.0
8,1,26.947355736580356,15.932252790025194
8,2,26.880247837858146,16.62433968515969
8,3,27.4219057094866,15.453824866655136
8,4,25.916655626161674,16.86200623157724
8,5,24.58730477300288,15.855376608707239
8,6,23.804064664487658,16.44884078861152
8,7,24.28873974394413,15.712075515328769
8,8,24.196916655704875,15.236095002369169
8,9,25.248809376857707,15.77204674244542
8,10,24.35196686096484,15.839142153720093
8,11,24.120096384302208,16.057611509821594
8,12,24.77943255623688,16.367934229519083
8,13,24.786150624221566,17.838784339324878
8,14,24.238677284373612,18.525345765417555
8,15,25.56713916902965,18.891855375019606
8,16,26.18731754071511,19.609027135747468
8,17,26.829776017960533,19.609027135747468
8,18,27.216482787321763,19.609027135747468
8,19,28.811841757029264,19.98303494006198
8,20,28.98183138199552,19.98303494006198
8,21,29.92575780802135,19.87556844867534
8,22,29.88204646077902,18.40276248425175
8,23,29.08707207921695,18.453492695338845
8,24,28.4041024350405,18.453492695338845
8,25,28.4041024350405,17.904223584183864
8,26,27.58428845152468,16.507934429187546
8,27,25.903821412700935,15.845518206135699
8,28,24.130048435885925,13.563752660849927
8,29,22.81397740210746,14.711103419047713
8,30,21.286193179651065,15.813024007753265
8,31,21.384401302226205,15.782517825700504
8,32,21.329240090692245,16.607695043210693
8,33,22.611327922825595,14.508700877204
8,34,22.37603199756882,13.707682639730583
8,35,23.093403997131826,13.509705939935971
8,36,24.237675654203198,13.028663412534625
8,37,25.109186281193573,11.446707256148757
8,38,25.825816092901366,13.361889810765929
8,39,25.330619496300127,14.471884522519062
8,40,24.872158477912663,13.464620322803274
8,41,24.515513249646826,13.827232013046476
8,42,25.44386751662663,13.537557581152825
8,43,24.628092822638063,12.610786194192166
8,44,24.58313766858547,13.625733811293603
8,45,25.7545803658097,12.30436562813161
8,46,26.340269323851093,11.404142578544556
8,47,25.62544942297068,9.712082522444945
8,48,25.590757975628318,9.652388395866117
8,49,28.712118631566312,10.582538199620243
8,50,28.712118631566312,10.90883655726094
8,51,27.772648802876613,9.64572719960775
8,52,28.910742692801012,9.765806357194824
8,53,28.910742692801012,9.480904701686859
8,54,27.25767185408697,9.3184088246462
8,55,26.7183094604078,8.829746680961646
8,56,29.22897101296498,10.825031676905844
8,57,26.90484601686657,10.597255413949329
8,58,26.736698926306182,11.555044450545878
8,59,27.308128206536043,10.140199215635008
8,60,27.306956495002655,11.264557936016786
8,61,28.483079249341095,8.806890631847939
8,62,26.920730350495905,7.278069201140337
8,63,26.18124617581992,6.833522945611233
8,64,25.056369160108723,8.33274315391326
8,65,23.72045198653571,8.197877329717615
8,66,23.91419899700815,8.97329913793696
8,67,22.792346198998203,8.739439911749672
8,68,21.993507037931813,7.629765734760081
8,69,22.347346931602168,6.961645355299285
8,70,21.824163782207393,6.140655839068822
8,71,19.702808979414296,6.747702811492432
8,72,22.482930294633288,5.95550457990226
8,73,23.44925207934124,4.372141843903483
8,74,25.07251592231514,5.413224890667325
8,75,26.095143771568978,6.194681156746293
8,76,25.129551092533642,7.6295066434177405
8,77,24.60560022104643,7.618148426682322
8,78,23.355707505796584,6.640111757988634
8,79,23.124045382288475,6.463212571947816
8,80,21.70057526460285,6.376243917482313
8,81,21.828520965705014,6.190450739852049
8,82,21.73207752168823,6.392558834749817
8,83,23.238780152873403,7.179015264217867
8,84,22.476213656156606,7.705531714196993
8,85,21.70433071337939,8.583515725278298
8,86,22.342876109931126,7.485140910758395
8,87,21.159214388392584,8.840068905525042
8,88,21.06744359151842,9.393904804804237
8,89,21.381605465467384,8.607159033276325
8,90,21.724298097609704,8.123954884781645
8,91,23.44985907779039,8.064336571961643
8,92,23.755051864835703,7.627919397799354
8,93,22.753677938801673,8.332805623640146
8,94,22.790779049173274,8.664033254728919
8,95,24.599869594448727,9.192721468165653
8,96,24.76227037927526,10.322961776681428
8,97,24.627784760092577,8.896813149810068
8,98,24.950906184782156,7.638453025752253
8,99,26.277660592564246,7.851407044258824
8,100,26.689158585067634,6.425359276187029
9,0,-28.0,11.0
9,1,-27.837870388065625,12.63718696429894
9,2,-28.127511277401172,12.93349163309275
9,3,-28.09685244732322,12.562455579968695
9,4,-29.37918076951816,13.427487609611866
9,5,-29.37918076951816,12.336256453108431
9,6,-29.774182452947684,12.84109282940195
9,7,-29.774182452947684,14.424332188999529
9,8,-29.774182452947684,14.887232248002658
9,9,-29.774182452947684,15.090371566482263
9,10,-28.47851597503501,15.154915279298361
9,11,-28.249879888650057,15.596494595980587
9,12,-28.249879888650057,15.794744978123152
9,13,-28.249879888650057,15.873621028952718
9,14,-28.347163113762793,15.588438528453915
9,15,-28.211000411778997,17.716247584672008
9,16,-29.31516398375356,18.19544254461632
9,17,-27.827152412875936,19.045264059768332
9,18,-27.52093296473159,18.04825096551607
9,19,-26.315573393800214,17.666641204440978
9,20,-25.972794763737696,16.918245926063257
9,21,-26.313969105851303,17.171375752419586
9,22,-24.001912553385754,17.161189005756775
9,23,-23.93075190370768,18.129914927093104
9,24,-25.861260150679453,18.100509182666514
9,25,-25.59030274051981,16.660625462046507
9,26,-25.298943785056288,16.231579089668827
9,27,-25.820378211525238,15.463927667516787
9,28,-23.767999770041175,15.445059255982525
9,29,-24.35016922340278,14.819229226551323
9,30,-25.092778785249696,16.260527965473187
9,31,-25.63508259525546,15.39733838808837
9,32,-24.203265025135973,15.126138226539512
9,33,-24.089572814439524,13.921374781977823
9,34,-26.056664903683046,13.558110278048561
9,35,-26.14994883560554,14.053251203196165
9,36,-26.120443859067695,15.583342981254743
9,37,-27.532993206847745,15.700815937706164
9,38,-26.76358826913002,14.838659827878656
9,39,-27.026406077613863,14.148642934439689
9,40,-28.269301105954455,13.597014583507622
9,41,-27.553277772620685,15.11965004742404
9,42,-27.245325746302377,14.532214963854893
9,43,-25.26090498368382,13.370246827072478
9,44,-25.61682028556061,14.28159085275483
9,45,-24.238419743899037,13.236911373485507
9,46,-24.3281228691417,11.786574957712272
9,47,-23.365410582031153,13.516571510663148
9,48,-25.41157264572751,13.526832292622988
9,49,-27.427760199647352,13.365969964998252
9,50,-27.984729032937835,13.731668455380856
9,51,-28.061359908230983,15.072021522560325
9,52,-28.27700748494657,15.060337724985773
9,53,-27.04533286166511,13.930134272661158
9,54,-28.491170007482243,14.282369687810567
9,55,-28.491170007482243,15.566455006780483
9,56,-27.70372476552736,17.22426399119593
9,57,-29.152823655809513,17.618213703142395
9,58,-29.98002513503271,17.072095624144442
9,59,-29.98002513503271,17.57738630970081
9,60,-28.612141683030043,16.69346149131263
9,61,-28.48199680937534,17.600362750758045
9,62,-27.445992998369,16.858675155045226
9,63,-27.119694878792554,15.835321948745086
9,64,-26.65459723355006,15.692755000425283
9,65,-26.254061356183318,15.063335336783124
9,66,-24.248325617303117,15.776511249911067
9,67,-24.050364812175903,14.647527776793908
9,68,-24.485633397462053,14.814206123045782
9,69,-24.39857123840823,15.703490453054439
9,70,-23.881359527882054,15.020483182326503
9,71,-25.664544663751975,15.725053102470083
9,72,-26.66331339905829,15.07096346952003
9,73,-26.047653481556637,16.108441433764376
9,74,-25.626793614204445,17.283432107397974
9,75,-25.648596029381796,17.710774237784683
9,76,-25.258505545182274,16.701481494191242
9,77,-25.12294304374765,17.08430342240842
9,78,-24.639650414676385,17.30632066661138
9,79,-23.832176968227948,16.360534473686812
9,80,-21.95317044802115,16.294927329356582
9,81,-20.746608022969447,16.551406519588536
9,82,-19.510064801812955,18.38654237059732
9,83,-19.512829665568354,18.136540332633384
9,84,-19.572259365519436,18.136540332633384
9,85,-18.923300340337086,19.685442105972996
9,86,-19.513587293993943,19.441047119634884
9,87,-20.682289828194925,19.441047119634884
9,88,-20.817206510509752,19.441047119634884
9,89,-20.189594789569725,19.410835688358983
9,90,-19.43352761829854,19.228447126930718
9,91,-21.193181205773588,17.920513070886457
9,92,-20.80933612710636,16.37009681203635
9,93,-21.48191295442124,18.376304928835786
9,94,-21.182902226083627,17.503848752397776
9,95,-22.01543610973113,15.98767603851302
9,96,-21.826344276838835,14.230555107504323
9,97,-21.45203684665307,13.200961710518323
9,98,-23.01772830178655,11.030104119503463
9,99,-22.780045434026913,11.06537298991323
9,100,-21.720665666878368,11.418043469380423
10,0,-14.0,2.0
10,1,-15.440756226192159,2.244089522678123
10,2,-14.977740521104549,1.5155021164241402
10,3,-16.442702036323325,3.7928935826000068
10,4,-15.94018916784816,3.4485363659946335
10,5,-14.939809732474762,4.095623696582539
10,6,-14.543132629021597,3.8482754697674353
10,7,-13.114780662048776,4.376201587956849
10,8,-11.820308459773466,1.6260638593060772
10,9,-13.841214560511224,1.7560905564276263
10,10,-14.745314496179255,1.316062042138121
10,11,-14.482815670876064,0.9238512119409127
10,12,-12.993461590844626,0.43718465102506887
10,13,-12.028626907144945,0.03612916755065221
10,14,-12.766654512489163,-0.2200245824029572
10,15,-13.41771176111891,-0.3097871522407863
10,16,-14.168814027923355,0.14982613044297055
10,17,-13.484895284295261,1.5477824343821625
10,18,-11.887095105930536,1.4650033487603218
10,19,-12.5463546001111,2.125389650607689
10,20,-13.518860537218728,3.1347650680820744
10,21,-14.84002330391766,2.413334083512321
10,22,-15.427278196195148,1.9654901841459096
10,23,-16.54673255267147,1.4439429202348508
10,24,-15.387220728935127,1.6426681860110879
10,25,-15.16122951687186,0.6244225469998719
10,26,-14.715899390531174,1.9504446505129371
10,27,-14.039060390543268,2.9461982743801878
10,28,-14.280341862004706,2.5551732014443465
10,29,-12.701928594823572,2.2838521075901874
10,30,-11.63065840136436,2.6805170995681813
10,31,-11.627086847559868,3.8013305887602202
10,32,-11.408442061120374,4.059604141865823
10,33,-12.842028378797567,4.329251977140843
10,34,-10.480198539621826,4.986773967043224
10,35,-8.143338506852132,4.27304423859207
10,36,-8.585563122736756,5.385832204659819
10,37,-8.085443615328948,6.8052239977881595
10,38,-8.247175414821523,7.601104296801503
10,39,-8.847388838449316,6.7235941364939364
10,40,-8.206894296136955,6.8915416656430075
10,41,-6.069271051571731,6.444526080524323
10,42,-5.138189471156831,7.273245278952111
10,43,-5.938045289227793,7.886039469379256
10,44,-5.6112953797175065,7.643913468655126
10,45,-6.427874447417608,5.656485316370758
10,46,-7.603534362198949,6.856989029862879
10,47,-9.650291836492066,7.965637567965969
10,48,-10.5211602015619,8.432625618055253
10,49,-11.130887536767421,8.765799158430038
10,50,-12.075358910253438,8.518987672116921
10,51,-11.268210189037864,10.962454696293792
10,52,-11.22969365325196,11.88022214991818
10,53,-11.532380901160018,11.295899219302877
10,54,-12.109828457140376,11.680197102224472
10,55,-12.935125921457537,11.578888163999713
10,56,-13.146504206972422,10.678993332156105
10,57,-13.02682345706956,11.01910740109846
10,58,-13.172096260246144,11.00576613657454
10,59,-11.080541230413026,13.197215409396206
10,60,-11.933553621200218,12.447881306003405
10,61,-12.572064334694032,10.808330239376467
10,62,-11.650909068675501,11.864611912136436
10,63,-11.405529022890683,11.861573491718769
10,64,-11.394074498753541,11.6021701517877
10,65,-10.233859716464503,12.307790683349369
10,66,-8.861291130736978,11.800991876273557
10,67,-8.706781328689258,12.218115268816696
10,68,-8.42643485989772,13.76052080489158
10,69,-7.737407159389553,14.729276700284208
10,70,-6.912496202769949,13.7596558951764
10,71,-6.380105089582083,14.130075228222518
10,72,-4.819314729999868,13.326503504166698
10,73,-4.383190603528441,15.95543129964421
10,74,-2.338810300939399,16.507889035977435
10,75,-3.6270270497977366,16.27962288376794
10,76,-4.098746297779242,15.496017679858918
10,77,-3.1148009813193203,14.996807224306217
10,78,-2.877298808243565,15.287125651736686
10,79,-1.7283844874922245,15.634308112942508
10,80,-0.26000541309561154,16.307472388648506
10,81,-0.4541721218857636,17.13165930231678
10,82,0.20496519580194494,16.59489065818066
10,83,1.2958939628387978,17.700688329018202
10,84,1.8798476346606519,16.195759571060147
10,85,-0.5420651500281517,17.059477420615586
10,86,0.5229033859772394,17.368985579046452
10,87,0.8483050015768949,15.854626717386141
10,88,-0.29262671120207084,14.689620259118438
10,89,0.3309465883559003,14.093970573367576
10,90,0.12034890428855965,12.512469463397158
10,91,-1.8102239747886681,10.236182527976066
10,92,-1.8541148182417464,11.59677375940169
10,93,-3.5379025759632805,11.0719676995521
10,94,-2.722686438762467,10.299612363075587
10,95,-2.359740838617004,10.510642679834278
10,96,-1.336555244310399,10.76633938912121
10,97,-1.945265472280754,11.641390925470853
10,98,-3.0785312995004377,11.141936807053812
10,99,-4.328665654150262,12.549104041678135
10,100,-1.9873699892388728,14.29144231558622
11,0,-27.0,9.0
11,1,-27.30115994322368,9.49077680871276
11,2,-26.065919970744115,9.756225137796696
11,3,-24.703049063131683,8.259396216309877
11,4,-24.50927966969446,8.631471278199482
11,5,-26.258660550570056,9.181523104597533
11,6,-25.337114628829163,10.401443416675768
11,7,-24.646735390921872,11.41110660922983
11,8,-25.609075825744025,10.682391238065549
11,9,-24.93162539298532,9.884477710077322
11,10,-25.38475784418166,10.27391413260749
11,11,-24.392469745029544,9.468427307268456
11,12,-23.63450377192984,10.423874739838972
11,13,-24.56744582734045,10.874472071780191
11,14,-24.861271568739646,10.507464087847238
11,15,-25.189209986118353,10.656873841345947
11,16,-25.45614862124963,10.230813526562804
11,17,-24.534385323576657,10.011691900568081
11,18,-26.856080177500328,10.198558309249123
11,19,-26.688549925182947,8.690769552875121
11,20,-25.216664551042456,7.03370754950766
11,21,-25.850208354704,7.0523632115794
11,22,-27.17582522903731,7.269944672484073
11,23,-29.549447162506205,8.12440773222982
11,24,-29.76460396969162,7.99187049240979
11,25,-29.76460396969162,9.210172925634003
11,26,-29.76460396969162,9.266519049344081
11,27,-28.39546663742512,9.136018201237034
11,28,-29.453004499861336,9.306288015459431
11,29,-28.827659579127005,8.094754388424299
11,30,-28.708391182664577,8.889645732971903
11,31,-28.994461053749397,8.719728463893201
11,32,-29.9318655436602,8.276654717199941
11,33,-29.9318655436602,7.687678281921287
11,34,-29.9318655436602,7.5388082240478
11,35,-29.9318655436602,6.2421993412741905
11,36,-29.867011490064474,6.112548522712054
11,37,-29.182912966030855,6.573225411620872
11,38,-29.297645663572055,7.579006859689791
11,39,-29.297645663572055,8.170437227979217
11,40,-29.993010996764184,8.071662028457194
11,41,-29.993010996764184,9.751076978844845
11,42,-29.993010996764184,8.924504166820046
11,43,-29.993010996764184,8.283316843625993
11,44,-29.815342061494498,8.869795064674776
11,45,-29.815342061494498,10.00081587113393
11,46,-29.77531037509406,8.56649638275675
11,47,-29.44607918483393,9.205217526189973
11,48,-29.83394122869751,10.022320598896098
11,49,-29.106265907423136,9.641679709073363
11,50,-29.364950808002924,10.078625552543922
11,51,-29.364950808002924,9.968159503596022
11,52,-29.364950808002924,8.696371334352113
11,53,-29.732020924603237,9.079065052649401
11,54,-29.732020924603237,7.261242836441578
11,55,-28.133677906849247,7.605298952982224
11,56,-27.172172941849418,6.164589957876252
11,57,-28.29299337819064,5.223178513822187
11,58,-28.29299337819064,5.400631208083868
11,59,-27.11106444454756,6.352314686338677
11,60,-26.670472541916553,6.622888201141288
11,61,-27.376535330023714,6.933588349129642
11,62,-28.341808099224256,7.0922212829524005
11,63,-27.505676186177894,5.877965940821329
11,64,-26.9922385762999,6.101666421024411
11,65,-25.475347126200123,5.537839592904664
11,66,-24.089530442408513,6.891014443706359
11,67,-23.743028992659603,7.3587074268132024
11,68,-24.76776324461367,8.468318466160275
11,69,-25.346915014799656,8.438443030049271
11,70,-24.0459427166673,8.363196555319611
11,71,-25.30019418616667,8.134050593477632
11,72,-25.437709181880948,8.525588239893258
11,73,-25.33942894763812,9.48565770077263
11,74,-24.860067684786273,9.783123804324497
11,75,-25.13308467308876,8.973236951501018
11,76,-24.898821807118072,8.184442367779056
11,77,-25.262131135709197,8.950432146616002
11,78,-25.850066188810636,9.150742656196162
11,79,-25.75429692774804,7.835734563968658
11,80,-24.38314139991719,9.326333311604076
11,81,-24.457100713903507,7.975957644337582
11,82,-23.66989236746983,8.646984142605561
11,83,-22.34377419869677,7.564751182566462
11,84,-22.702190333915503,8.627162648323239
11,85,-24.135392924328993,8.479661895262847
11,86,-24.161389044334026,7.105612943751198
11,87,-23.236150104057042,6.880520876307368
11,88,-22.368240812799417,6.550643164117048
11,89,-22.437956890929073,5.90248674070106
11,90,-23.97680150863183,5.536745443426628
11,91,-23.296729450042754,6.0546694803905154
11,92,-24.42436624835228,4.8402470310160135
11,93,-26.0912378270942,4.507358848888867
11,94,-27.019560521474176,5.206875388826621
11,95,-28.137856403222695,5.93662525510792
11,96,-26.676533539127103,5.510991267258471
11,97,-25.132261868757162,4.884062992320056
11,98,-25.41821699511959,4.440488164530213
11,99,-24.50139682305982,4.992084405139435
11,100,-25.767353155773062,4.496382474642052
12,0,-5.0,-20.0
12,1,-5.657462398195516,-19.293373231276664
12,2,-6.153724344200507,-19.383975991509246
12,3,-4.250345956449362,-18.511138443797705
12,4,-4.294690824768797,-18.28210604663699
12,5,-5.548386520668228,-18.96917088972183
12,6,-6.8934034735013725,-19.177520585711676
12,7,-6.773465789111997,-19.274716317886774
12,8,-7.521264125543435,-18.569203304461563
12,9,-7.965122799022114,-17.76490431001219
12,10,-5.164648418254728,-18.693146057449585
12,11,-4.739020526268699,-18.38192449730855
12,12,-5.193616994345236,-17.898114003586876
12,13,-5.029250194021393,-16.965735323092908
12,14,-4.507700736923184,-16.034071746990193
12,15,-5.273517679491985,-15.812499666357853
12,16,-5.724189971164294,-15.332511428394024
12,17,-5.757332307573489,-15.144374135523007
12,18,-6.030444883144937,-17.390993355853517
12,19,-6.396046896084583,-16.77083020803985
12,20,-7.559753352914135,-16.09683847849809
12,21,-5.534224798152309,-15.600394096468037
12,22,-5.958906395972965,-15.545047345461851
12,23,-6.384970042624596,-16.43401354536938
12,24,-7.128079067994173,-17.381082776589576
12,25,-8.750179579386291,-16.51992795370994
12,26,-8.53228448955325,-15.198422884571356
12,27,-7.916751523517234,-15.040754346691811
12,28,-6.998566454155905,-13.200583334127566
12,29,-6.760922473037943,-13.404137149770614
12,30,-6.749762146006386,-13.501927263407278
12,31,-6.039259419549471,-13.19366066602663
12,32,-6.841358701807473,-13.623625923177924
12,33,-7.82052333000151,-13.282308471019252
12,34,-7.711898259378899,-14.203048877232433
12,35,-7.600000528624841,-14.392379648660043
12,36,-8.28234943878917,-13.932942134713851
12,37,-8.614170753418078,-12.611720130167258
12,38,-9.976459735966547,-10.85253637698587
12,39,-11.009259560030126,-10.561069715052572
12,40,-10.5097909767624,-9.839011566072157
12,41,-11.24907829229908,-9.624434155575006
12,42,-10.520539555677887,-10.507383274913384
12,43,-10.45238234431967,-8.84925216256099
12,44,-10.846491138427208,-8.95661806776537
12,45,-11.543154504168424,-9.85406559894665
12,46,-13.382750152354042,-9.116883911619572
12,47,-14.516644039484799,-7.532661906785716
12,48,-13.305227814786127,-8.639412099148375
12,49,-13.946084819724065,-8.103953632666668
12,50,-14.469954668154546,-9.521489729530883
12,51,-15.1501950552282,-10.383468589335658
12,52,-14.570987560232979,-10.685034953897885
12,53,-14.977722408848534,-10.871533258513232
12,54,-13.34669373486317,-10.013668500595028
12,55,-12.89180719118468,-7.948104801345385
12,56,-12.447581964735718,-7.218876031865462
12,57,-11.215557243102726,-7.9541117941806725
12,58,-11.364299289595959,-8.658186896577284
12,59,-11.67037934394665,-8.201106520294088
12,60,-10.534114608041211,-8.525373816853124
12,61,-9.234674809840037,-8.327430960674231
12,62,-9.647585849476028,-8.642624818328052
12,63,-9.774165723554752,-9.210194199501466
12,64,-9.112871208980446,-10.41238442073935
12,65,-9.108113936767644,-10.58944501929467
12,66,-9.010989090463063,-7.889868334913499
12,67,-9.458762590538507,-9.468079107628036
12,68,-9.483799121031938,-10.416886840311768
12,69,-10.161184004569595,-9.993834124521358
12,70,-9.571722322273676,-9.290065557745699
12,71,-10.082241636937512,-9.833518535407572
12,72,-10.87302390629485,-8.549392164837586
12,73,-9.885780500783559,-7.491293094967595
12,74,-11.949602214564369,-7.340562128520724
12,75,-12.437219069916443,-6.985324713004311
12,76,-13.054402239941224,-6.020944962659492
12,77,-14.491029572017903,-5.532329593900305
12,78,-12.239275845373164,-4.146620752304397
12,79,-14.074365594507634,-3.3621246204339723
12,80,-14.265816096235955,-3.614754713821
12,81,-12.805440729524872,-2.9771037450003064
12,82,-12.824638667890401,-2.760959440922641
12,83,-14.17758026746385,-3.208132634145003
12,84,-14.361591852181544,-2.561857911798525
12,85,-15.299267536817121,-1.582182963187613
12,86,-15.515682834498634,-0.8642281868059187
12,87,-14.549030509900327,-1.2797951583387683
12,88,-15.728527528225689,-2.4961968075413514
12,89,-16.184679539028938,-3.0911849283287722
12,90,-17.130637052397933,-1.2289905102980936
12,91,-17.62122938131322,-2.7345967512087967
12,92,-16.43378746073229,-0.7274265370628923
12,93,-16.41679659427564,0.30255563760285153
12,94,-16.19261019170295,-1.3097389697149926
12,95,-16.854898859526816,-1.719121629066577
12,96,-17.62933728082492,-1.4013808116022255
12,97,-17.418912523882177,-0.8564385043931861
12,98,-18.124055992380846,-1.2909406930850893
