name,time,x,y
6,40,-4.0134684004865235,-0.7677724727704297
6,41,-5.1542941179951445,-1.9466503393580927
6,42,-4.135150542572019,-0.5875592494444093
6,43,-3.5493391530140075,-2.016907212250074
6,44,-2.4731158391251684,-0.47255466639168775
6,45,-3.335445298692044,-1.7691196657884183
6,46,-2.3886612060375363,-2.4337072362357697
6,47,-3.6388528502835786,-3.291252191029609
6,48,-2.3587632391924327,-2.880452535796727
6,49,-3.08038738404884,-3.1887137940605754
6,50,-3.6994020777459866,-3.106795545554974
6,51,-4.5430469199762955,-1.637689128106591
6,52,-4.928566514150091,-1.3488977123554906
6,53,-4.502695722892065,-2.264454788443308
6,54,-5.149161134808268,-2.158455821174986
6,55,-4.543001379913761,-2.1418625110400513
6,56,-5.501255409708664,-2.1740542656978326
6,57,-3.862336398288754,-0.4456147183964996
6,58,-3.4445051325030063,-0.16412755385138073
6,59,-3.2766246626721163,0.8674787903362797
6,60,-2.455507865075609,0.046719678337304615
6,61,-2.405929044100416,0.10276221273441948
6,62,-4.1610311941149325,-0.01700383165825138
6,63,-1.9488429352150165,0.5805066856070563
6,64,-3.400309491561554,1.902707396010372
6,65,-2.889238120854035,2.8332253242042054
6,66,-2.96131403669573,2.4597246469546192
6,67,-4.238934450929947,3.265848521944964
6,68,-2.733331107432635,2.649118117974851
6,69,-2.427496888553523,2.7197169755751722
6,70,-3.1298803898507614,2.9425994307994925
6,71,-2.9408663488513898,2.9405299639449374
6,72,-4.357106055590447,3.6711798538573093
6,73,-2.5506226730593395,4.0676927637844695
6,74,-0.7868480704240637,2.2544764822226746
6,75,-1.5051130390954044,2.3805427868728
6,76,-0.7044778011487978,3.053361562156063
6,77,-2.2487356472800357,1.503294305231138
6,78,-2.7796511857895028,1.2261449482031361
6,79,-4.165077992882648,0.33373757468486376
6,80,-5.674413592380485,-0.7155699174599669
6,81,-4.361236935307604,1.032665353974945
6,82,-4.974419936975314,0.4234622253459217
6,83,-5.134728068171736,0.9758797563200843
6,84,-5.751202478927443,-0.02738040081059423
6,85,-5.561136654613529,1.318501394485281
6,86,-5.561612757556286,1.0463185524725969
6,87,-4.759050448395746,1.8264874485032114
6,88,-4.309787066900701,0.3316348641637741
6,89,-4.234880686506865,1.1999319408711289
6,90,-4.587524655645269,1.4141569385247814
6,91,-6.055912738909181,1.0105696867831195
6,92,-5.596490101906259,1.4779212625689326
6,93,-5.0731182716085055,0.43866613328254433
6,94,-6.584608277354965,1.5232483010479294
6,95,-4.730298160062719,2.3182301227254776
6,96,-4.574371333726623,2.9858157659732907
6,97,-3.9114686485249877,3.7559487955808732
6,98,-4.535416338144522,3.133600940227757
6,99,-4.24604895224167,2.850071628202562
6,100,-4.226515567817866,2.433873830340144
7,0,-6.0,-6.0
7,1,-4.384332732468633,-6.254060770809948
7,2,-4.11532623179186,-6.229811239543247
7,3,-4.553715237934776,-4.757588354768946
7,4,-4.191007228988351,-5.040877805910995
7,5,-4.846520255716124,-5.0535446208837955
7,6,-5.065312702068278,-5.430264388573679
7,7,-3.5938781233004597,-5.090159230142248
7,8,-1.984646847798305,-6.366846791943506
7,9,-0.2821019778139626,-7.381827621690793
7,10,-0.47626324850511303,-7.037650771437504
7,11,-0.36880222259204476,-7.261859302721934
7,12,0.8691972635303332,-8.76146076237885
7,13,1.278416699373935,-9.196531865092647
7,14,1.0531490347384462,-9.333495194975194
7,15,2.0102262385620797,-9.388201499536814
7,16,2.8517210357456575,-8.516265668029948
7,17,3.547801456449376,-9.650362244279073
7,18,5.9282533720958615,-8.910651149865803
7,19,7.679792268181033,-8.48307723123792
7,20,7.317052850041415,-6.132588006424141
7,21,5.021261702826934,-6.342685435963116
7,22,6.171218919279202,-4.492763610064955
7,23,7.3704250613273645,-4.562148567477551
7,24,6.117174868915115,-3.825056651784293
7,25,7.62078448236118,-4.950017889546912
7,26,7.273654464386644,-5.620760858529726
7,27,7.810989783327736,-6.622176999270761
7,28,6.891527901408828,-4.797301428542311
7,29,7.57126794460701,-5.508651224593288
7,30,7.579332396282428,-4.802310463024732
7,31,5.736205368113128,-6.407043981029414
7,32,5.472078473548302,-6.7135672866205836
7,33,6.4956452520518235,-7.881590754963063
7,34,5.614317596062913,-8.332976192524233
7,35,5.544924744925054,-6.314781108976442
7,36,3.946162183680899,-7.292278067929233
7,37,3.571805684882879,-6.619493214590904
7,38,4.63450442848574,-6.3995224864125175
7,39,4.478558535969918,-5.399772788113042
7,40,5.2842152176369925,-5.416211438831948
7,41,3.674045233864135,-5.625357909309301
7,42,5.17180974003189,-6.522702618737082
7,43,4.942968348648099,-6.080605617056545
7,44,3.0143579394432014,-7.143903365549981
7,45,4.026599256208396,-6.739502444710729
7,46,4.116801268758956,-7.511233509882701
7,47,3.760991436733412,-8.18164607014251
7,48,4.030484162810096,-7.82905944970396
7,49,3.143893254012088,-7.774367193686997
7,50,3.030933740424307,-8.318061770814479
7,51,2.6962697226122856,-9.19145235381898
7,52,4.203153936597005,-7.936064361303933
7,53,4.290416713325358,-8.07237900889118
7,54,3.429799526292556,-8.21859300675534
7,55,3.4607543737105226,-8.957740022302493
7,56,4.178042034374519,-8.954984348440076
7,57,5.814438637280089,-8.44888447638194
7,58,6.130848926215834,-7.112909060408839
7,59,7.237579872220186,-8.175881166688766
7,60,7.690416990278299,-7.446893146329613
7,61,7.041441408719736,-6.780776763622632
7,62,7.966032180962908,-6.708585857767798
7,63,7.717709454347748,-7.815733009854091
7,64,7.350936435919877,-6.987837837395012
7,65,7.9581855251722615,-7.774497028276797
7,66,7.881504475220783,-8.498641148126293
7,67,7.457309193465399,-8.23878625225541
7,68,6.2658344965360095,-8.401637391249176
7,69,6.781872346509957,-9.005161372219705
7,70,6.307787926121054,-6.86305114576137
7,71,6.06790145933853,-5.912182940551438
7,72,7.389443038857306,-5.093952389238735
7,73,7.889782429187425,-4.8218757101859575
7,74,9.16572409043529,-4.419728195077869
7,75,9.16572409043529,-3.7918130901208893
7,76,9.16572409043529,-3.187697674419624
7,77,8.482411448625873,-4.667061760133306
7,78,7.854270478560014,-6.889637557826587
7,79,8.105875085761925,-5.441888854578861
7,80,6.5521018168368865,-6.094063492111991
7,81,7.549205870533662,-7.445736903606855
7,82,5.544493530158729,-6.7236101480853545
7,83,4.363983960835798,-6.063402671393821
7,84,5.422582438361939,-5.790357250727976
7,85,5.0561009320752435,-7.627817069160232
7,86,5.0343438079993765,-6.820922150432589
7,87,4.2990739200244015,-6.6853867440202155
7,88,4.84825402570732,-8.909867152269051
7,89,4.807441703566083,-8.469038353443748
7,90,4.22033982873111,-7.144652350995946
7,91,2.36737175120299,-8.364747454300407
7,92,2.7733809017934843,-9.34577261020953
7,93,1.1384183112919042,-9.34577261020953
7,94,0.5766523513497269,-7.673034794016255
7,95,1.8722395002595533,-7.49867917671748
7,96,2.011793021621925,-6.935026232566923
7,97,3.119720345673403,-7.606622631919051
7,98,3.3896808405730074,-8.271966880483156
7,99,3.459528290552248,-7.530142729086976
7,100,2.741404827576189,-7.539717953570679
8,0,-8.0,6.0
8,1,-7.8973518112617,6.383882539517353
8,2,-9.088762127748732,5.710234242919429
8,3,-9.950206278283877,5.318526224070045
8,4,-9.950206278283877,6.667380432244407
8,5,-9.794299446237178,6.4337067112908
8,6,-9.006701621714098,6.069705923471947
8,7,-9.006701621714098,7.6576739438489065
8,8,-8.280896972599889,7.314741626715669
8,9,-7.23351940060106,8.722725855761514
8,10,-7.591926116647389,8.754892912530694
8,11,-7.085848902955372,9.1253139429922
8,12,-7.212028586145097,9.1253139429922
8,13,-5.9445719637236065,9.054451376638957
8,14,-5.2741413047211845,9.767780317949242
8,15,-4.765018968138134,7.599984310542282
8,16,-3.6225084270295698,7.318564636174509
8,17,-4.5466348112585795,7.533240914384737
8,18,-3.8865254155287143,7.4704040247753
8,19,-2.457507417030439,7.017998080597926
8,20,-4.888991959859401,8.065568770322482
8,21,-4.1226535943863105,8.21063068124875
8,22,-2.4307575284575207,8.420316143988316
8,23,-1.920943033568821,6.836282826711443
8,24,-2.1117191527600028,6.406830651436145
8,25,-1.438428082871721,6.128546354612144
8,26,-0.9614322190052897,6.003316588891855
8,27,1.0214472259861984,4.473823048268432
8,28,2.4038066218429948,5.09439273076705
8,29,3.3647644507028436,3.417938432943571
8,30,3.8979125402896058,3.929703996035821
8,31,5.496459997923997,3.9017027182846
8,32,4.308332521267823,3.9955287256429814
8,33,5.99692126169354,4.1057819973691085
8,34,5.682467139306983,5.511951017778157
8,35,4.462731100571423,4.224299018723107
8,36,4.69983520632932,5.121101068508896
8,37,5.411898922469788,3.245444974852563
8,38,6.250551713429594,4.303555866040727
8,39,8.257007726182808,5.6242261671602645
8,40,9.20769368269421,6.565368195112542
8,41,8.96362514019588,6.88271892337638
8,42,7.862206546346519,7.082458244605191
8,43,7.921485276292816,7.889282445248408
8,44,7.420808109595897,7.662163548548153
8,45,7.576464735653857,9.283350093730126
8,46,7.190736691005067,9.431688779943583
8,47,7.063174862380277,9.431688779943583
8,48,6.998833230252937,9.410155351419784
8,49,8.029706958275938,8.764672921362742
8,50,8.659243522093648,8.939265263433542
8,51,7.927316456101898,6.798032921272121
8,52,8.053461396476536,6.401009789663127
8,53,7.939291454460867,4.441024362994304
8,54,8.80311548046501,5.945196818985231
8,55,9.41761580262361,5.028162146554526
8,56,9.879363102642056,5.417206089091537
8,57,9.879363102642056,5.832143500128121
8,58,9.879363102642056,5.211041706582568
8,59,9.879363102642056,3.314013756536739
8,60,9.23814800584581,2.7253510748101655
8,61,9.700159769502868,0.7711454550613115
8,62,9.700159769502868,1.4960155234433232
8,63,9.563450116217757,2.0175831064684258
8,64,9.819546500752384,3.6792756256766213
8,65,9.783405253762911,4.51666709525737
8,66,9.856852443877287,4.7301867494686825
8,67,9.856852443877287,2.962369524085791
8,68,9.856852443877287,3.740617058845288
8,69,9.556315893640098,2.283700796829306
8,70,9.51847085133799,1.7304413643250696
8,71,9.845745076289788,0.6034328443903136
8,72,9.845745076289788,-0.13727409761141907
8,73,8.68875444163451,1.0705627197687981
8,74,9.007526212880176,0.48063034121273474
8,75,8.173498609152826,-0.289384896830707
8,76,8.6531573683288,-0.8632273254216376
8,77,9.533138414199371,-0.36217362668672304
8,78,9.533138414199371,-0.22589253833888603
8,79,8.637362315928353,0.3984693995483547
8,80,6.114529162509809,1.1028244377834042
8,81,5.126715789905264,-0.3351724222110759
8,82,4.8315877487167285,0.41004671839172147
8,83,4.991564446323288,0.8644090249107108
8,84,4.7601448502223915,0.7879856256315072
8,85,3.700693850950147,-0.4313022895804772
8,86,3.6257509119395763,0.03059698938021982
8,87,4.196845545276232,-0.16910429961192822
8,88,4.2779291414664256,-1.0724652346735408
8,89,4.281640148166347,-3.196039083240842
8,90,2.9455230663921697,-3.4149604193345198
8,91,2.7997823092568135,-4.65461769729046
8,92,3.3640946604726865,-3.217890531101812
8,93,4.9986912017486365,-3.222108197941139
8,94,4.73052277723713,-2.3168212878448706
8,95,4.61319004757293,-1.566426995690988
8,96,4.94101144192345,-1.654587265146478
8,97,5.108832998813947,-1.7664433456509305
8,98,4.537997713031585,-1.3846941239058586
8,99,5.112555401922232,-0.5584439998362136
8,100,4.421287441772322,-1.9305690155372055
9,0,-6.0,0.0
9,1,-6.43762962756929,-1.8117191643637018
9,2,-8.022183337993956,-1.145352221331298
9,3,-8.133840668713493,-0.0038760535201327606
9,4,-9.13461536909218,-0.28931061565353094
9,5,-7.198619380402605,-1.0250632490377218
9,6,-6.5164631176989545,-1.5282921102000486
9,7,-7.183807769837201,-0.6336630113234558
9,8,-7.691931866490828,-1.234869742980909
9,9,-7.034648656761055,-2.427550142061201
9,10,-7.087108642146543,-1.104762947103837
9,11,-6.044178214185436,-1.0519694152622432
9,12,-6.176150137324764,-1.324262259788842
9,13,-4.932657371778887,-0.6455030716639718
9,14,-5.315077598287709,-0.6531604537198489
9,15,-5.234135452702285,0.17884009778828203
9,16,-4.4200910479224635,2.278402619686843
9,17,-4.242929879882991,2.9872096265403854
9,18,-3.314668754710794,3.489134708481699
9,19,-2.825465214618852,2.0240265185971893
9,20,-2.9286824181065985,2.551836365285623
9,21,-2.89218594951376,3.1246601511356378
9,22,-1.4808216250830528,2.638886081865264
9,23,-2.437217413049758,5.234343545753701
9,24,-2.8640095875099796,5.358358250584625
9,25,-1.229575071910206,6.035947408066636
9,26,-0.19999678248617325,8.346660201070758
9,27,-0.7477783338703381,7.542822314447698
9,28,-1.7443899537719085,8.337935011394794
9,29,-2.0151583464225986,9.350407974071079
9,30,-2.914557893997035,9.403852123235547
9,31,-1.8754798491225424,8.44149950591303
9,32,-2.6090592722552906,8.827943667951319
9,33,-1.909332347455679,8.827943667951319
9,34,-2.2678103239275513,9.121089858880058
9,35,-2.379049439131521,8.611857887160383
9,36,-2.201620970655404,9.156801136697876
9,37,-3.089616801731106,8.574380059152869
9,38,-1.1897352856685668,7.634553850815528
9,39,-1.158354598909995,7.499290109025205
9,40,0.05466794945957343,7.956564397998676
9,41,-0.8461249054668241,7.956564397998676
9,42,0.4637105342034651,7.268810706655462
9,43,1.4552526390154363,6.225011780366496
9,44,-0.355562654750222,4.634732942943026
9,45,0.12003447090157321,4.186278675124896
9,46,-0.10228503926869523,3.314071371995749
9,47,-0.11150482763757835,5.262091635591253
9,48,0.39939452939209313,5.045414291590686
9,49,1.6603856097187049,3.7651792582803423
9,50,2.429928883686009,4.1507268847031815
9,51,2.1967414664313125,4.371481019557676
9,52,1.250322666342583,4.9611641461511145
9,53,1.4101129697237158,5.74394149719345
9,54,4.538364322141396,5.908223512567088
9,55,5.8543027044141915,5.83322311619875
9,56,6.546769048694689,5.022027480292554
9,57,7.989773858671822,4.230111650858024
9,58,9.33180021386861,5.204256555421281
9,59,9.33180021386861,5.872784955347636
9,60,7.738725901736686,6.749296314426161
9,61,7.738725901736686,5.906316748504341
9,62,8.300480817375384,5.438074114705392
9,63,6.856098927431053,5.750983257048873
9,64,7.024584299239077,5.634576250128876
9,65,6.313934966467012,4.960702805686102
9,66,4.770783362195476,6.138686914669099
9,67,4.9221273087367,6.44048261164871
9,68,4.1336448268130095,3.2106987375771125
9,69,5.598775040074965,4.329973993995541
9,70,4.172017756652453,5.97294133028179
9,71,4.25972985097066,5.505881172547058
9,72,5.128530802801389,3.200833116608695
9,73,5.135823053150151,4.619798091699143
9,74,5.984693825520099,4.1227930516544244
9,75,6.723532275029416,5.3936178437227955
9,76,7.563757372377161,5.302979963004682
9,77,7.094465338852444,5.377888788247834
9,78,7.512757506681759,5.31782412246793
9,79,6.94125208649227,3.6442064436277164
9,80,5.3655698718840386,3.351256241931158
9,81,4.674233336358976,3.418190676270445
9,82,3.119251980108966,3.692107007959985
9,83,3.808346472879731,2.941462354230907
9,84,2.8341474906363624,1.8467826505861324
9,85,1.3414367563516811,2.6102871756010924
9,86,1.6722980149762376,2.3163795638625233
9,87,0.9335782500618435,2.758551957045799
9,88,1.71356627058886,2.0414740935848217
9,89,2.0997618561996756,3.245727490313426
9,90,1.2553376397018967,4.269712148534539
9,91,1.4368821306747115,4.54710127116554
9,92,1.4037031061418292,6.462738118426605
9,93,2.330828568719971,7.118933159194804
9,94,1.0932825020360926,7.2872963943200695
9,95,2.2327544159350223,7.655815449153324
9,96,2.884056328952411,6.938288556280103
9,97,2.070387361979346,7.050079866977958
9,98,2.021471918416057,6.002785640781257
9,99,1.6988779722581118,7.372899027453899
9,100,2.7125637188743634,7.794892888526894
10,0,8.0,4.0
10,1,9.175398237775125,3.805412074955349
10,2,9.976365223663114,4.339360190941971
10,3,9.084372338389175,5.266017952681962
10,4,8.988899597907535,5.6046003675494145
10,5,8.988899597907535,5.16333280783305
10,6,8.024969217902292,4.3034259673175885
10,7,6.24614060564908,2.670958453120316
10,8,8.335420596574341,3.3217908163038103
10,9,7.07168059374638,4.954188625347653
10,10,7.616213378293132,6.1696445641604285
10,11,7.850733202097886,6.840556598245597
10,12,6.85723140908022,5.53105221292881
10,13,6.852164829162909,7.12846070625914
10,14,6.644290732325776,7.225466919469902
10,15,7.600433100416159,6.063641282256245
10,16,8.23807780989758,5.665505264760673
10,17,6.6743371178647894,5.202501235449526
10,18,5.358964734056353,4.805616329853328
10,19,6.257171854746477,3.198675957766658
10,20,7.714087289676394,3.325541544141081
10,21,9.475334103000522,3.8502394003066183
10,22,9.830488829182096,6.1002926138010345
10,23,8.475406701284635,5.317334887677557
10,24,8.57637593156689,5.7180378381812975
10,25,7.997723531837238,4.823364786583374
10,26,8.032208426750776,3.874001142270094
10,27,8.725619764116484,5.978008417949502
10,28,8.46851609735823,4.698819982094898
10,29,8.498580440224426,4.691141177939069
10,30,8.046182298957628,4.067955534634132
10,31,8.992311667017148,2.6941894272477347
10,32,9.07480819890119,5.1005010107623905
10,33,9.340390959387573,4.275680953988546
10,34,8.25026366434483,4.885539511144966
10,35,9.568035379628332,5.051030408208765
10,36,9.445562797551935,3.7958994495046485
10,37,9.809861011271058,3.8068048509358916
10,38,9.2865903864111,3.7253907969631146
10,39,8.205637982817382,3.4722759669061407
10,40,9.146687107531752,1.971221026569427
10,41,8.470678735934719,2.7904237346399863
10,42,7.993688967510172,3.5805216938120887
10,43,8.13236454551601,2.4136048293997976
10,44,8.702756423298231,0.5704617259171574
10,45,8.14030894000452,0.06207546642150352
10,46,7.754798190227464,0.21142246505345533
10,47,7.173894777430485,-2.0734826684198198
10,48,8.600294918741728,-4.033244940192354
10,49,8.282302883559089,-4.491841304967952
10,50,6.92807064616052,-3.7427550284125424
10,51,5.950569861611977,-4.900472213750384
10,52,5.175662008428204,-4.238435105997045
10,53,4.5382462332838776,-4.916915097574961
10,54,3.924613112294068,-4.448491217137519
10,55,4.037569332265212,-4.545687493814003
10,56,2.133484755663969,-5.466785716291988
10,57,1.9846996608897916,-7.9479729409890805
10,58,1.7645007796314653,-7.940425789710107
10,59,1.955187314253495,-7.0866079464039196
10,60,1.5673587739644284,-8.417347087670587
10,61,1.6718480849534898,-9.231779180684683
10,62,-0.6032371940645294,-7.402655308350391
10,63,0.3825411994496243,-6.437326507891201
10,64,-1.6500257320308966,-7.280242200083036
10,65,-1.493256891456421,-5.9113055678297695
10,66,-0.46627124373628903,-7.262397554012555
10,67,0.16828838255548317,-5.904882457849818
10,68,1.5953441089914926,-5.897503591256302
10,69,1.6103061870113273,-5.2558791763759825
10,70,1.3926274671124124,-3.1051135900035063
10,71,-2.7354021537117252,-3.7067756534283123
10,72,-1.6943989781996245,-2.1342046058808917
10,73,-2.274070022876757,-1.2561318157658468
10,74,-2.4460510367092563,-1.7992193841673316
10,75,-1.584184129986507,-0.7930304108911665
10,76,-1.7759016757295023,-1.354512959434151
10,77,-1.9361668173409359,-1.2809895326582768
10,78,-1.4051469656605078,-0.9102391081658011
10,79,-1.065412861213584,-2.2849060018645546
10,80,0.5710751439926645,-0.5092538009742016
10,81,0.6747883226209135,0.4073550185957865
10,82,1.5240587114833404,-0.6386330079018617
10,83,1.2832023451826406,-0.7354738972987613
10,84,1.8569762593728012,-1.0260550954414493
10,85,3.1685248804249815,-0.8603304301279292
10,86,2.9348007413184476,-0.3608483389855069
10,87,3.35134956766183,-0.871668903325648
10,88,3.813557698188312,-2.225968228178373
10,89,1.1713175153382007,-2.4446851870264843
10,90,0.7509518448659618,-4.787025432137689
10,91,-0.5893109085677011,-4.745215937679654
10,92,0.03876527199669799,-4.841258206992329
10,93,0.7267942812011734,-5.545550138647656
10,94,0.4015162133743326,-6.755377047173673
10,95,-1.5911414699989967,-6.298522388087532
10,96,-1.9621554562617995,-7.25868975759393
10,97,-1.410537882555706,-7.664107384672221
10,98,-1.9860999354137328,-7.3251296759711115
10,99,-1.6332519626495712,-6.658074595178494
10,100,-2.157948012776829,-6.4458241157074045
11,0,6.0,1.0
11,1,6.939370684455308,2.6444274337364555
11,2,5.901006147538337,2.0026816550011968
11,3,4.998951886939201,1.0364328761245871
11,4,4.805020098513813,1.881860252599411
11,5,4.006990666440088,1.673902523363007
11,6,3.6821784846791967,2.873522718695422
11,7,2.663531152661646,3.700959203816656
11,8,4.7591374153451405,4.244438037539224
11,9,5.450157868292858,1.5220379969208802
11,10,2.5829371156385834,-1.7069283883527602
11,11,0.9502701500956059,-0.9397350004329875
11,12,-0.16590994238964774,0.7283998908485988
11,13,0.0005420424913071265,0.7643794188288748
11,14,0.08062348169646677,1.084938153866437
11,15,-0.07807581245241754,-0.7022077512028451
11,16,1.208848942196432,0.2632106772403786
11,17,1.4970309208056578,1.3922049455018748
11,18,0.9886279322512341,1.889696589580741
11,19,0.8868333320520779,1.2192680761305916
11,20,0.5314354606413629,2.718319068182849
11,21,1.373424768065325,1.3891733076707504
11,22,0.04286877728504401,1.7845455584282601
11,23,0.009693632611285634,2.2579075401843705
11,24,-1.5636341427414198,3.280682296391668
11,25,-0.6306111930879873,2.9734422003491137
11,26,-0.1276383337092334,3.4104233121404324
11,27,-0.3021435358202221,3.422801810483523
11,28,-0.7906999010899884,3.44357878756215
11,29,0.277870096269899,0.6879767384950752
11,30,-0.1317938512842433,1.1026972610872776
11,31,-0.9494385311124016,1.7938353881908553
11,32,-0.5281580771109532,-0.22750690255673223
11,33,-2.2846936627336993,-1.5063973448603698
11,34,-0.9559280615857084,-1.3060265113116352
11,35,-1.8403646931401068,-0.6216155380431373
11,36,-2.2348604428016867,-2.0159992616633384
11,37,-2.933481041167446,-2.8236627337460485
11,38,-1.7174417503772694,-3.7935076880548455
11,39,-1.399943480357078,-3.836994948612869
11,40,-1.6925337535718432,-3.1565751506490054
11,41,-1.1305840987522342,-2.4226471141552666
11,42,-1.7131297973808675,-2.6152400841763246
11,43,-0.6447627209026483,-3.618916515292671
11,44,-0.39649489873107124,-2.922834511576137
11,45,-0.5233391063833619,-2.680493742208421
11,46,-0.33716815194532657,-2.734545435775419
11,47,-1.0068358035343725,-1.9426767965864151
11,48,-1.4958124241306856,-1.924640528389386
11,49,-3.741649482311583,-2.0057691835371694
11,50,-3.2251341660107906,-0.6487422279519162
11,51,-2.5109370484745286,1.2420970201069554
11,52,-2.2961700079247818,1.7943704500111508
11,53,-3.3404087278724304,1.1257528887315167
11,54,-3.1521163713937055,3.041980265014902
11,55,-2.565834346135449,4.290542661164534
11,56,-3.5952197847059972,4.351807162089843
11,57,-2.5701020870758544,5.859615014018222
11,58,-2.687506199126066,5.4188292280503765
11,59,-4.728848336453408,5.148346568280375
11,60,-5.29472171741067,5.362125223707446
11,61,-5.455971953111485,6.147874276647801
11,62,-5.390255482388946,6.959857770728506
11,63,-4.338496424252121,6.6495732196745205
11,64,-4.021288605695835,6.3719237017562795
11,65,-3.0466344593662082,6.333883116567868
11,66,-2.0389190210698276,5.3544776543349855
11,67,-2.8976875727123934,4.312617298882939
11,68,-2.482748460537401,5.377336752357101
11,69,-2.2768974898640018,5.688300505697816
11,70,-3.2473434806008106,6.227567240817017
11,71,-3.160496559574599,6.561072693609943
11,72,-4.8944522991231345,5.037981742465556
11,73,-5.585300421413161,6.093560926424752
11,74,-6.1796438928878725,7.219006131652711
11,75,-6.712837163053988,6.528392894414694
11,76,-4.211436289802263,6.28051060236772
11,77,-5.260005270170588,7.7430535808614005
11,78,-3.7174725052320694,8.744567555296864
11,79,-4.372159198148025,9.538928884467959
11,80,-3.4146249779265525,8.472596305459188
11,81,-2.1332004256926904,7.0995594351832745
11,82,-4.320749830331632,6.169861005603142
11,83,-3.366536941572707,5.274785954843828
11,84,-2.487131508703925,4.45122814219097
11,85,-3.654462659875285,5.926496528565667
11,86,-4.322467199519178,6.106606140436781
11,87,-4.580232148881084,6.72410437939007
11,88,-2.6105436953186514,6.8179030058371355
11,89,-3.029465703950961,4.7383246757257
11,90,-3.9744348170019244,5.408889264286982
11,91,-3.275802384309421,6.037078132891772
11,92,-1.8926721141507616,4.744221159669095
11,93,-0.39953588564955744,4.186420328599413
11,94,-0.5105095531331776,2.8064467875092873
11,95,-0.7178737789083415,2.5891022357038214
11,96,-1.6992780173496658,2.4509919465494647
11,97,-0.8455380854072189,2.470792992671054
11,98,-0.5486257740728138,0.5536694959890209
11,99,-1.293025061538959,1.9088759232389803
11,100,-1.7230046613419505,-0.5858914817702117
12,0,-2.0,5.0
12,1,-1.0061541624091785,3.5300581021026147
12,2,-2.9518281464677174,2.518653821357809
12,3,-5.3752725821709655,3.5330214531729824
12,4,-3.4301596043397033,2.9140998839571144
12,5,-1.4682512774417509,2.152980937385138
12,6,-1.5169617009578862,2.395805975234114
12,7,-1.9866225159018889,3.376523156438203
12,8,-2.080751346543504,4.117764623930621
12,9,-1.9797662611031366,4.860181699434643
12,10,-2.825163466623742,4.460993202886888
12,11,-2.5639349102983258,2.6439882858656034
12,12,-3.6951993831453906,2.1232464668193556
12,13,-4.860420206644572,3.2973293668547115
12,14,-4.168458907707716,2.63027300691266
12,15,-4.134974643063776,3.075960242105661
12,16,-2.8665911475238057,2.510850522391359
12,17,-2.5968941905120526,3.262875496720623
12,18,-2.5038652213427053,4.4087170360627415
12,19,-2.527339410741407,3.353991274402272
12,20,-2.8108609923426413,3.7630314244386223
12,21,-1.693281148145112,3.8922407509395347
12,22,-1.7402222729179473,4.34557586731497
12,23,-0.7286172312457277,4.949699169542009
12,24,-1.6953512722664632,3.907624079784312
12,25,-0.9705801733595767,4.722291695455105
12,26,-1.665536687852537,6.261999364872519
12,27,-1.5389998533870024,6.59143329970724
12,28,-2.290210953400672,5.28386982814839
12,29,-2.238948133094976,5.605870318744551
12,30,-1.5770505199347917,5.520443131269878
12,31,-2.482287193162114,5.109150910975845
12,32,-2.1666784084300668,3.199014105377646
12,33,-2.9506579997242293,2.4189672853324535
12,34,-6.0499942785687875,2.076400187347686
12,35,-6.958370760866031,2.6266144303745316
12,36,-6.578224635322073,1.9489116650233957
12,37,-6.701837646874825,2.996119773720972
12,38,-7.8822124534189495,2.3342112534862136
12,39,-7.648986308661981,2.873066181148719
12,40,-8.132092542822866,1.6933600732187681
12,41,-8.299378850244608,1.6167397693474466
12,42,-6.9963104994860625,1.8015314721186377
12,43,-6.6249812934354,1.002624025239112
12,44,-7.318858173908008,1.0085073819105503
12,45,-5.600720201119404,0.8928617981554277
12,46,-7.671807334968715,-0.15994861511007308
12,47,-7.747754501561223,-0.6660580491194643
12,48,-6.734698616388675,0.062332103979970355
12,49,-7.296900054738659,0.018676903902418794
12,50,-6.75354909056339,-0.24830716176162002
12,51,-7.763271351551139,0.6250381421865283
12,52,-9.266337726516417,-0.5061953750946073
12,53,-9.266337726516417,0.38418435478613033
12,54,-9.368757706663725,0.5493390601125099
12,55,-8.757065110899523,1.4733138749512376
12,56,-9.410737950860245,1.2333081679234281
12,57,-9.702970506233145,0.760208203039564
12,58,-7.208883322264008,1.102587357701682
12,59,-5.842822343048665,2.591532988346282
12,60,-6.613739452270036,2.1266647798862843
12,61,-6.207002464961245,3.272771090294067
12,62,-6.5630493796846805,1.5007167538237618
12,63,-7.230820614638889,1.058827895023752
12,64,-7.510146738348986,-2.378204266067969
12,65,-7.665263232576599,-2.9937641661451546
12,66,-8.403305618398145,-3.333571895300298
12,67,-7.085414252201794,-2.701087527015707
12,68,-4.445220182064761,-4.526805287641809
12,69,-5.566418254884368,-3.1843213340522993
12,70,-4.419816756010769,-4.225089245266536
12,71,-5.158578667935669,-4.282282760753408
12,72,-4.687375232154783,-4.878143802715524
12,73,-6.648841152558036,-5.164431501677845
12,74,-7.493286664406122,-5.563449042694561
12,75,-8.058165124945141,-7.548744558969836
12,76,-8.140258468923474,-7.924276530059825
12,77,-9.727780780073282,-5.428716603646944
12,78,-8.085408696532197,-4.482531978092617
12,79,-9.107611242702426,-4.264458170519602
12,80,-8.877334675066283,-4.197311077243031
12,81,-8.891180731426324,-2.7206399526555414
12,82,-9.001548726084877,-1.9867239808984518
